frame,top_left_x,top_left_y,bottom_right_x,bottom_right_y
2539,836,408,986,590
2540,838,408,987,590
2541,839,409,988,590
2542,840,410,989,591
2543,840,411,990,592
2544,841,411,990,594
2545,841,412,991,595
2546,842,413,992,596
2547,843,414,993,597
2548,843,415,994,598
2549,844,415,994,600
2550,844,416,995,601
2551,845,417,996,602
2552,844,418,996,603
2553,844,420,996,605
2554,843,421,995,606
2555,843,423,995,607
2556,842,424,995,608
2557,841,425,995,610
2558,841,427,995,611
2559,840,428,994,612
2560,840,430,994,614
2561,839,431,994,615
2562,836,432,992,616
2563,834,434,990,617
2564,832,435,988,619
2565,829,437,986,620
2566,826,438,984,621
2567,824,439,982,622
2568,822,441,980,623
2569,819,442,978,625
2570,816,444,976,626
2571,814,445,974,627
2572,811,446,972,629
2573,808,448,969,631
2574,805,449,966,634
2575,802,450,964,636
2576,799,452,962,638
2577,796,453,959,640
2578,793,454,956,642
2579,790,455,954,645
2580,787,457,952,647
2581,784,458,949,649
2582,782,460,947,650
2583,780,461,946,652
2584,778,463,944,653
2585,776,464,943,654
2586,774,466,941,656
2587,773,468,939,657
2588,771,469,938,658
2589,769,471,936,659
2590,767,472,935,661
2591,765,474,933,662
2592,765,475,933,663
2593,765,476,934,664
2594,766,477,934,665
2595,766,478,935,666
2596,766,479,935,667
2597,766,480,935,668
2598,766,481,936,669
2599,767,482,936,670
2600,767,483,937,671
2601,767,484,937,672
2602,769,485,939,673
2603,771,485,941,674
2604,773,486,942,676
2605,775,486,944,677
2606,776,487,946,678
2607,778,488,948,679
2608,780,488,950,680
2609,782,489,951,682
2610,784,489,953,683
2611,786,490,955,684
2612,788,490,956,685
2613,789,490,957,685
2614,791,491,958,686
2615,792,491,959,686
2616,794,491,960,687
2617,796,491,961,688
2618,797,491,962,688
2619,799,492,963,689
2620,800,492,964,689
2621,802,492,965,690
2622,803,492,966,690
2623,803,492,966,690
2624,804,493,967,691
2625,804,493,967,691
2626,805,493,968,691
2627,806,493,969,691
2628,806,493,969,691
2629,807,494,970,692
2630,807,494,970,692
2631,808,494,971,692
2632,809,494,971,692
2633,810,494,971,692
2634,810,493,972,691
2635,811,493,972,691
2636,812,493,972,691
2637,813,493,972,691
2638,814,493,972,691
2639,814,492,973,690
2640,815,492,973,690
2641,816,492,973,690
2642,817,492,974,689
2643,817,491,975,689
2644,818,491,976,688
2645,819,490,977,688
2646,820,490,978,687
2647,820,490,978,686
2648,821,489,979,686
2649,822,489,980,685
2650,822,488,981,685
2651,823,488,982,684
2652,825,487,983,683
2653,827,486,985,682
2654,829,485,986,680
2655,831,484,988,679
2656,833,483,989,678
2657,835,482,990,677
2658,837,481,992,676
2659,839,480,993,674
2660,841,479,995,673
2661,843,478,996,672
2662,845,477,998,671
2663,846,476,1000,670
2664,848,475,1002,669
2665,849,474,1004,668
2666,851,473,1006,667
2667,853,472,1008,666
2668,854,471,1010,665
2669,856,470,1012,664
2670,857,469,1014,663
2671,859,468,1016,662
2672,861,467,1018,661
2673,862,466,1020,659
2674,864,464,1022,658
2675,866,463,1024,657
2676,868,462,1026,656
2677,869,461,1027,654
2678,871,460,1029,653
2679,873,458,1031,652
2680,874,457,1033,650
2681,876,456,1035,649
2682,878,455,1037,648
2683,881,454,1038,647
2684,883,453,1040,645
2685,886,452,1041,644
2686,888,450,1043,643
2687,890,449,1045,642
2688,893,448,1046,641
2689,895,447,1048,639
2690,898,446,1049,638
2691,900,445,1051,637
2692,901,444,1053,636
2693,902,444,1054,636
2694,904,443,1056,635
2695,905,443,1057,635
2696,906,442,1059,634
2697,907,441,1061,633
2698,908,441,1062,633
2699,910,440,1064,632
2700,911,440,1065,632
2701,912,439,1067,631
2702,913,439,1069,631
2703,914,439,1071,631
2704,915,439,1073,630
2705,916,439,1075,630
2706,917,439,1076,630
2707,918,439,1078,630
2708,919,439,1080,630
2709,920,439,1082,629
2710,921,439,1084,629
2711,922,439,1086,629
2712,924,439,1087,628
2713,926,439,1089,628
2714,928,438,1090,627
2715,930,438,1092,627
2716,932,438,1093,626
2717,935,438,1094,625
2718,937,438,1096,625
2719,939,437,1097,624
2720,941,437,1099,624
2721,943,437,1100,623
2722,945,437,1102,623
2723,947,436,1104,622
2724,949,436,1106,622
2725,951,435,1108,621
2726,953,435,1110,621
2727,955,435,1112,621
2728,957,434,1114,620
2729,959,434,1116,620
2730,961,433,1118,619
2731,963,433,1120,619
2732,964,432,1122,619
2733,966,432,1123,619
2734,967,431,1124,618
2735,968,431,1126,618
2736,970,430,1128,618
2737,971,429,1129,618
2738,972,429,1130,618
2739,973,428,1132,617
2740,975,428,1134,617
2741,976,427,1135,617
2742,977,427,1136,616
2743,979,427,1138,616
2744,980,426,1139,615
2745,982,426,1141,615
2746,983,426,1142,614
2747,984,426,1143,613
2748,986,426,1145,613
2749,987,425,1146,612
2750,989,425,1148,612
2751,990,425,1149,611
2752,990,425,1150,611
2753,990,424,1151,611
2754,991,424,1152,610
2755,991,423,1153,610
2756,991,423,1154,610
2757,991,423,1155,610
2758,991,422,1156,610
2759,992,422,1157,609
2760,992,421,1158,609
2761,992,421,1159,609
2762,992,421,1159,608
2763,992,420,1159,608
2764,992,420,1159,607
2765,992,419,1159,606
2766,992,419,1159,606
2767,992,419,1159,605
2768,992,418,1159,604
2769,992,418,1159,603
2770,992,417,1159,603
2771,992,417,1159,602
2772,991,417,1158,602
2773,990,417,1158,602
2774,990,416,1157,601
2775,989,416,1157,601
2776,988,416,1156,601
2777,987,416,1155,601
2778,986,416,1155,601
2779,986,415,1154,600
2780,985,415,1154,600
2781,984,415,1153,600
2782,982,415,1152,600
2783,980,415,1150,600
2784,978,414,1149,600
2785,976,414,1147,600
2786,974,414,1146,600
2787,973,414,1145,600
2788,971,414,1143,600
2789,969,413,1142,600
2790,967,413,1140,600
2791,965,413,1139,600
2792,963,413,1137,600
2793,962,413,1135,600
2794,960,414,1133,600
2795,959,414,1131,600
2796,957,414,1130,600
2797,955,414,1128,600
2798,954,414,1126,600
2799,952,415,1124,600
2800,951,415,1122,600
2801,949,415,1120,600
2802,946,415,1117,600
2803,943,415,1115,600
2804,940,415,1112,600
2805,937,415,1110,600
2806,934,415,1107,600
2807,930,415,1104,600
2808,927,415,1102,600
2809,924,415,1099,600
2810,921,415,1097,600
2811,918,415,1094,600
2812,916,415,1092,600
2813,913,415,1089,601
2814,911,415,1086,601
2815,908,415,1084,602
2816,906,415,1082,602
2817,904,415,1079,602
2818,901,415,1076,603
2819,899,415,1074,603
2820,896,415,1072,604
2821,894,415,1069,604
2822,891,415,1066,604
2823,888,415,1064,604
2824,885,415,1061,604
2825,882,415,1059,604
2826,880,415,1056,604
2827,877,415,1053,605
2828,874,415,1051,605
2829,871,415,1048,605
2830,868,415,1046,605
2831,865,415,1043,605
2832,863,415,1040,604
2833,861,414,1037,604
2834,859,414,1034,603
2835,857,413,1031,602
2836,855,413,1028,602
2837,853,413,1024,601
2838,851,412,1021,600
2839,849,412,1018,599
2840,847,411,1015,599
2841,845,411,1012,598
2842,843,410,1010,597
2843,841,410,1007,596
2844,838,409,1005,596
2845,836,409,1002,595
2846,834,408,1000,594
2847,832,407,998,593
2848,830,407,995,592
2849,827,406,993,592
2850,825,406,990,591
2851,823,405,988,590
2852,821,404,986,589
2853,819,403,983,588
2854,817,402,980,587
2855,815,401,978,586
2856,814,400,976,585
2857,812,398,973,584
2858,810,397,970,583
2859,808,396,968,582
2860,806,395,966,581
2861,804,394,963,580
2862,802,393,962,579
2863,801,392,961,578
2864,799,392,960,577
2865,798,391,959,576
2866,796,390,958,575
2867,794,389,957,574
2868,793,388,956,573
2869,791,388,955,572
2870,790,387,954,571
2871,788,386,953,570
2872,788,385,953,569
2873,789,384,954,568
2874,789,384,954,568
2875,790,383,955,567
2876,790,382,955,566
2877,790,381,955,565
2878,791,380,956,564
2879,791,380,956,564
2880,792,379,957,563
2881,792,378,957,562
2882,795,377,960,561
2883,798,375,962,559
2884,801,374,965,558
2885,804,372,968,557
2886,808,371,970,556
2887,811,370,973,554
2888,814,368,976,553
2889,817,367,979,552
2890,820,365,981,550
2891,823,364,984,549
2892,826,363,986,548
2893,829,362,988,547
2894,832,361,990,545
2895,835,360,992,544
2896,838,358,994,543
2897,841,357,996,542
2898,844,356,998,541
2899,847,355,1000,539
2900,850,354,1002,538
2901,853,353,1004,537
2902,853,352,1004,536
2903,852,351,1004,535
2904,852,351,1004,534
2905,851,350,1004,533
2906,851,349,1004,532
2907,851,348,1004,531
2908,850,347,1004,530
2909,850,347,1004,529
2910,849,346,1004,528
2911,849,345,1004,527
2912,849,344,1004,526
2913,849,344,1004,526
2914,849,343,1005,525
2915,849,343,1005,525
2916,849,342,1005,524
2917,849,341,1005,523
2918,849,341,1005,523
2919,849,340,1006,522
2920,849,340,1006,522
2921,849,339,1006,521
2922,849,339,1006,521
2923,849,339,1006,520
2924,850,339,1006,520
2925,850,339,1006,519
2926,850,339,1006,519
2927,850,339,1006,519
2928,850,339,1006,518
2929,851,339,1006,518
2930,851,339,1006,517
2931,851,339,1006,517
2932,852,339,1007,516
2933,853,338,1008,516
2934,855,338,1008,515
2935,856,337,1009,515
2936,857,337,1010,514
2937,858,337,1011,513
2938,859,336,1012,513
2939,861,336,1012,512
2940,862,335,1013,512
2941,863,335,1014,511
2942,862,335,1013,511
2943,861,335,1012,511
2944,859,334,1012,510
2945,858,334,1011,510
2946,857,334,1010,510
2947,856,334,1009,510
2948,855,334,1008,510
2949,853,333,1008,509
2950,852,333,1007,509
2951,851,333,1006,509
2952,852,333,1008,509
2953,853,334,1009,509
2954,854,334,1011,509
2955,855,335,1012,509
2956,856,335,1014,509
2957,857,335,1016,509
2958,858,336,1017,509
2959,859,336,1019,509
2960,860,337,1020,509
2961,861,337,1022,509
2962,865,337,1026,509
2963,869,338,1031,510
2964,873,338,1035,510
2965,877,339,1039,511
2966,882,339,1044,511
2967,886,339,1048,511
2968,890,340,1052,512
2969,894,340,1056,512
2970,898,341,1061,513
2971,902,341,1065,513
2972,907,342,1070,514
2973,911,343,1075,515
2974,916,345,1080,517
2975,921,346,1085,518
2976,926,347,1090,519
2977,930,348,1094,520
2978,935,349,1099,521
2979,940,351,1104,523
2980,944,352,1109,524
2981,949,353,1114,525
2982,951,354,1116,527
2983,952,355,1118,528
2984,954,356,1120,530
2985,955,357,1122,531
2986,957,358,1124,533
2987,959,360,1127,535
2988,960,361,1129,536
2989,962,362,1131,538
2990,963,363,1133,539
2991,965,364,1135,541
2992,964,366,1135,543
2993,964,368,1134,545
2994,963,370,1134,547
2995,963,372,1133,549
2996,962,374,1133,552
2997,961,376,1133,554
2998,961,378,1132,556
2999,960,380,1132,558
3000,960,382,1131,560
3001,959,384,1131,562
3002,959,385,1130,564
3003,958,386,1130,565
3004,958,388,1129,567
3005,957,389,1129,568
3006,957,390,1128,570
3007,957,391,1127,572
3008,956,392,1127,573
3009,956,394,1126,575
3010,955,395,1126,576
3011,955,396,1125,578
3012,956,398,1126,580
3013,957,400,1127,582
3014,958,402,1128,583
3015,959,404,1129,585
3016,960,406,1130,587
3017,961,409,1131,589
3018,962,411,1132,591
3019,963,413,1133,592
3020,964,415,1134,594
3021,965,417,1135,596
3022,965,419,1136,598
3023,966,421,1137,601
3024,966,424,1137,604
3025,967,426,1138,606
3026,967,428,1139,608
3027,967,430,1140,611
3028,968,432,1141,614
3029,968,435,1141,616
3030,969,437,1142,618
3031,969,439,1143,621
3032,968,441,1142,623
3033,966,444,1141,625
3034,965,446,1141,628
3035,963,448,1140,630
3036,962,450,1139,632
3037,961,453,1138,634
3038,959,455,1137,636
3039,958,457,1137,639
3040,956,460,1136,641
3041,955,462,1135,643
3042,952,463,1132,645
3043,949,465,1130,647
3044,947,466,1127,649
3045,944,468,1124,651
3046,941,469,1122,654
3047,938,470,1119,656
3048,935,472,1116,658
3049,933,473,1113,660
3050,930,475,1111,662
3051,927,476,1108,664
3052,925,478,1105,666
3053,922,480,1102,668
3054,920,481,1100,671
3055,918,483,1097,673
3056,916,485,1094,675
3057,913,487,1091,677
3058,911,489,1088,679
3059,909,490,1086,682
3060,906,492,1083,684
3061,904,494,1080,686
3062,904,495,1080,687
3063,904,497,1080,689
3064,905,498,1080,690
3065,905,499,1080,692
3066,905,500,1080,693
3067,905,502,1080,694
3068,905,503,1080,696
3069,906,504,1080,697
3070,906,506,1080,699
3071,906,507,1080,700
3072,905,506,1078,699
3073,904,506,1077,698
3074,903,505,1075,696
3075,902,504,1073,695
3076,901,504,1072,694
3077,900,503,1070,693
3078,899,502,1068,692
3079,898,501,1066,690
3080,897,501,1065,689
3081,896,500,1063,688
3082,893,499,1059,687
3083,889,498,1055,686
3084,886,497,1052,685
3085,883,496,1048,684
3086,880,495,1044,683
3087,876,494,1040,682
3088,873,493,1036,681
3089,870,492,1033,680
3090,866,491,1029,679
3091,863,490,1025,678
3092,859,489,1022,677
3093,855,488,1018,676
3094,852,486,1014,675
3095,848,485,1011,674
3096,844,484,1008,673
3097,840,483,1004,672
3098,836,482,1000,671
3099,833,480,997,670
3100,829,479,994,669
3101,825,478,990,668
3102,822,477,987,667
3103,820,477,985,666
3104,818,476,982,664
3105,815,476,979,663
3106,812,475,976,662
3107,810,474,974,661
3108,808,474,971,660
3109,805,473,968,658
3110,802,473,966,657
3111,800,472,963,656
3112,799,471,962,655
3113,799,469,961,655
3114,798,468,959,654
3115,798,466,958,653
3116,797,465,957,652
3117,796,464,956,652
3118,796,462,955,651
3119,795,461,953,650
3120,795,459,952,650
3121,794,458,951,649
3122,793,458,950,648
3123,792,457,950,647
3124,792,456,949,647
3125,791,456,949,646
3126,790,456,948,645
3127,789,455,947,644
3128,788,454,947,643
3129,788,454,946,643
3130,787,454,946,642
3131,786,453,945,641
3132,786,452,945,640
3133,786,452,945,639
3134,785,451,945,638
3135,785,451,945,637
3136,785,450,945,636
3137,785,449,945,635
3138,785,449,945,634
3139,784,448,945,633
3140,784,448,945,632
3141,784,447,945,631
3142,785,446,946,631
3143,786,446,947,631
3144,787,445,947,630
3145,788,445,948,630
3146,789,444,949,630
3147,790,443,950,630
3148,791,443,951,630
3149,792,442,951,629
3150,793,442,952,629
3151,794,441,953,629
3152,794,440,953,628
3153,795,440,954,627
3154,795,439,954,627
3155,796,439,955,626
3156,796,438,955,625
3157,796,437,955,624
3158,797,437,956,623
3159,797,436,956,623
3160,798,436,957,622
3161,798,435,957,621
3162,797,435,955,621
3163,796,435,954,620
3164,794,435,952,620
3165,793,435,951,619
3166,792,435,949,619
3167,791,435,947,619
3168,790,435,946,618
3169,788,435,944,618
3170,787,435,943,617
3171,786,435,941,617
3172,783,434,938,616
3173,780,433,935,616
3174,777,432,932,615
3175,774,431,929,615
3176,770,430,926,614
3177,767,429,922,613
3178,764,428,919,613
3179,761,427,916,612
3180,758,426,913,612
3181,755,425,910,611
3182,753,424,908,610
3183,751,423,906,610
3184,749,422,903,609
3185,747,421,901,608
3186,745,420,899,608
3187,743,419,897,607
3188,741,418,895,606
3189,739,417,892,605
3190,737,416,890,605
3191,735,415,888,604
3192,735,414,887,603
3193,735,413,886,602
3194,734,412,884,600
3195,734,411,883,599
3196,734,410,882,598
3197,734,408,881,597
3198,734,407,880,596
3199,733,406,878,594
3200,733,405,877,593
3201,733,404,876,592
3202,733,403,876,591
3203,733,402,875,590
3204,734,400,874,588
3205,734,399,874,587
3206,734,398,874,586
3207,734,397,873,585
3208,734,396,872,584
3209,735,394,872,582
3210,735,393,872,581
3211,735,392,871,580
3212,736,391,871,579
3213,737,390,872,578
3214,738,388,872,576
3215,739,387,872,575
3216,740,386,872,574
3217,741,385,873,573
3218,742,384,873,572
3219,743,382,873,570
3220,744,381,874,569
3221,745,380,874,568
3222,745,379,874,568
3223,745,378,874,567
3224,745,378,874,567
3225,745,377,874,566
3226,745,376,874,566
3227,745,375,874,566
3228,745,374,874,565
3229,745,374,874,565
3230,745,373,874,564
3231,745,372,874,564
3232,746,372,875,563
3233,747,372,875,563
3234,747,372,876,562
3235,748,372,876,562
3236,749,372,877,561
3237,750,372,878,560
3238,751,372,878,560
3239,751,372,879,559
3240,752,372,879,559
3241,753,372,880,558
3242,754,372,881,558
3243,755,371,882,557
3244,757,371,882,557
3245,758,370,883,557
3246,759,370,884,556
3247,760,370,885,556
3248,761,369,886,556
3249,763,369,886,556
3250,764,368,887,555
3251,765,368,888,555
3252,768,368,890,555
3253,771,367,892,555
3254,774,367,895,554
3255,777,366,897,554
3256,780,366,899,554
3257,782,366,901,554
3258,785,365,903,554
3259,788,365,906,553
3260,791,364,908,553
3261,794,364,910,553
3262,798,363,914,553
3263,803,363,918,552
3264,807,362,922,552
3265,811,362,926,551
3266,816,361,930,551
3267,820,360,933,551
3268,824,360,937,550
3269,828,359,941,550
3270,833,359,945,549
3271,837,358,949,549
3272,843,357,954,548
3273,848,356,960,547
3274,854,355,966,546
3275,860,354,971,545
3276,866,354,976,544
3277,871,353,982,543
3278,877,352,988,542
3279,883,351,993,541
3280,888,350,998,540
3281,894,349,1004,539
3282,901,348,1011,538
3283,909,347,1019,536
3284,916,345,1026,535
3285,923,344,1034,533
3286,930,343,1041,532
3287,938,342,1048,531
3288,945,341,1056,529
3289,952,339,1063,528
3290,960,338,1071,526
3291,967,337,1078,525
3292,976,335,1087,523
3293,985,333,1095,521
3294,995,332,1104,519
3295,1004,330,1113,517
3296,1013,328,1122,515
3297,1022,326,1130,513
3298,1031,324,1139,511
3299,1041,323,1148,509
3300,1050,321,1156,507
3301,1059,319,1165,505
3302,1069,317,1176,503
3303,1080,314,1186,500
3304,1090,312,1197,498
3305,1101,310,1207,496
3306,1111,308,1218,494
3307,1121,305,1229,491
3308,1132,303,1239,489
3309,1142,301,1250,487
3310,1153,298,1260,484
3311,1163,296,1271,482
3312,1173,294,1281,479
3313,1183,291,1291,476
3314,1194,289,1302,473
3315,1204,286,1312,470
3316,1214,284,1322,468
3317,1224,282,1332,465
3318,1234,279,1342,462
3319,1245,277,1353,459
3320,1255,274,1363,456
3321,1265,272,1373,453
3322,1275,270,1383,451
3323,1285,269,1392,449
3324,1294,267,1402,447
3325,1304,266,1411,445
3326,1314,264,1421,443
3327,1324,262,1431,441
3328,1334,261,1440,439
3329,1343,259,1450,437
3330,1353,258,1459,435
3331,1363,256,1469,433
3332,1368,252,1474,429
3333,1374,249,1480,425
3334,1380,246,1485,421
3335,1385,242,1490,417
3336,1390,238,1496,412
3337,1396,235,1501,408
3338,1402,232,1506,404
3339,1407,228,1511,400
3340,1412,224,1517,396
3341,1418,221,1522,392
3342,1416,214,1519,385
3343,1414,207,1517,377
3344,1411,200,1514,370
3345,1409,193,1512,363
3346,1407,186,1509,356
3347,1405,179,1506,348
3348,1403,172,1504,341
3349,1400,165,1501,334
3350,1398,158,1499,326
3351,1396,151,1496,319
3352,1387,147,1486,314
3353,1378,143,1476,308
3354,1368,138,1466,303
3355,1359,134,1456,298
3356,1350,130,1446,292
3357,1341,126,1436,287
3358,1332,122,1426,282
3359,1322,117,1416,277
3360,1313,113,1406,271
3361,1304,109,1396,266
3362,1296,107,1388,263
3363,1289,105,1379,261
3364,1281,103,1371,258
3365,1273,101,1362,255
3366,1266,100,1354,252
3367,1258,98,1346,250
3368,1250,96,1337,247
3369,1242,94,1329,244
3370,1235,92,1320,242
3371,1227,90,1312,239
3372,1222,89,1308,238
3373,1218,88,1304,237
3374,1214,88,1300,236
3375,1209,87,1296,235
3376,1204,86,1292,234
3377,1200,85,1289,233
3378,1196,84,1285,232
3379,1191,84,1281,231
3380,1186,83,1277,230
3381,1182,82,1273,229
3382,1180,82,1271,228
3383,1178,82,1269,227
3384,1176,82,1267,227
3385,1174,82,1265,226
3386,1172,82,1263,225
3387,1169,82,1261,224
3388,1167,82,1259,223
3389,1165,82,1257,223
3390,1163,82,1255,222
3391,1161,82,1253,221
3392,1160,83,1251,221
3393,1159,84,1250,222
3394,1157,84,1248,222
3395,1156,85,1247,223
3396,1155,86,1245,223
3397,1154,87,1243,223
3398,1153,88,1242,224
3399,1151,88,1240,224
3400,1150,89,1239,225
3401,1149,90,1237,225
3402,1148,91,1236,225
3403,1147,93,1235,226
3404,1147,94,1235,226
3405,1146,96,1234,227
3406,1145,97,1233,227
3407,1144,98,1232,227
3408,1143,100,1231,228
3409,1143,101,1231,228
3410,1142,103,1230,229
3411,1141,104,1229,229
3412,1141,106,1229,230
3413,1142,107,1228,232
3414,1142,109,1228,233
3415,1143,111,1227,235
3416,1143,112,1227,236
3417,1143,114,1227,237
3418,1144,116,1226,239
3419,1144,118,1226,240
3420,1145,119,1225,242
3421,1145,121,1225,243
3422,1145,123,1225,244
3423,1144,125,1225,245
3424,1144,126,1224,247
3425,1143,128,1224,248
3426,1143,130,1224,249
3427,1143,132,1224,250
3428,1142,134,1224,251
3429,1142,135,1223,253
3430,1141,137,1223,254
3431,1141,139,1223,255
3432,1139,141,1221,256
3433,1138,143,1218,258
3434,1136,145,1216,260
3435,1135,147,1214,261
3436,1133,150,1212,262
3437,1131,152,1209,264
3438,1130,154,1207,266
3439,1128,156,1205,267
3440,1127,158,1202,268
3441,1125,160,1200,270
3442,1124,162,1198,272
3443,1122,164,1196,274
3444,1121,167,1195,276
3445,1120,169,1193,278
3446,1118,171,1191,280
3447,1117,173,1189,282
3448,1116,175,1187,284
3449,1115,178,1186,286
3450,1113,180,1184,288
3451,1112,182,1182,290
3452,1111,185,1181,292
3453,1110,187,1180,295
3454,1109,190,1179,297
3455,1108,193,1178,299
3456,1107,196,1178,302
3457,1106,198,1177,304
3458,1105,201,1176,306
3459,1104,204,1175,308
3460,1103,206,1174,311
3461,1102,209,1173,313
3462,1102,212,1172,315
3463,1102,215,1171,317
3464,1101,217,1169,320
3465,1101,220,1168,322
3466,1101,223,1167,324
3467,1101,226,1166,326
3468,1101,229,1165,328
3469,1100,231,1163,331
3470,1100,234,1162,333
3471,1100,237,1161,335
3472,1099,240,1160,338
3473,1099,243,1160,341
3474,1098,246,1159,344
3475,1098,249,1159,347
3476,1097,252,1158,350
3477,1096,254,1157,352
3478,1096,257,1157,355
3479,1095,260,1156,358
3480,1095,263,1156,361
3481,1094,266,1155,364
3482,1093,269,1154,367
3483,1092,273,1153,370
3484,1090,276,1151,372
3485,1089,280,1150,375
3486,1088,283,1149,378
3487,1087,286,1148,381
3488,1086,290,1147,384
3489,1084,293,1145,386
3490,1083,297,1144,389
3491,1082,300,1143,392
3492,1082,304,1143,395
3493,1082,307,1142,399
3494,1083,310,1142,402
3495,1083,314,1141,405
3496,1083,318,1141,408
3497,1083,321,1141,412
3498,1083,324,1140,415
3499,1084,328,1140,418
3500,1084,332,1139,422
3501,1084,335,1139,425
3502,1085,339,1140,429
3503,1087,343,1142,432
3504,1088,347,1143,436
3505,1090,351,1145,440
3506,1091,354,1146,444
3507,1092,358,1147,447
3508,1094,362,1149,451
3509,1095,366,1150,455
3510,1097,370,1152,458
3511,1098,374,1153,462
3512,1099,378,1153,465
3513,1100,382,1154,469
3514,1100,386,1154,472
3515,1101,390,1155,476
3516,1102,394,1155,479
3517,1103,399,1155,482
3518,1104,403,1156,486
3519,1104,407,1156,489
3520,1105,411,1157,493
3521,1106,415,1157,496
3522,1105,420,1156,500
3523,1103,424,1154,504
3524,1102,428,1153,508
3525,1100,433,1151,512
3526,1099,438,1150,516
3527,1098,442,1149,521
3528,1096,446,1147,525
3529,1095,451,1146,529
3530,1093,456,1144,533
3531,1092,460,1143,537
3532,1090,463,1140,540
3533,1087,466,1137,543
3534,1084,470,1134,546
3535,1082,473,1131,549
3536,1080,476,1128,552
3537,1077,479,1126,556
3538,1074,482,1123,559
3539,1072,486,1120,562
3540,1070,489,1117,565
3541,1067,492,1114,568
3542,1067,490,1113,566
3543,1067,488,1113,564
3544,1066,487,1112,562
3545,1066,485,1112,560
3546,1066,483,1111,558
3547,1066,481,1110,557
3548,1066,479,1110,555
3549,1065,478,1109,553
3550,1065,476,1109,551
3551,1065,474,1108,549
