frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1432,924,443,1040,443,924,603,1040,603
1433,928,442,1044,442,928,603,1044,603
1434,932,442,1047,442,932,602,1047,602
1435,936,441,1051,441,936,602,1051,602
1436,940,441,1054,441,940,601,1054,601
1437,943,441,1057,441,943,600,1057,600
1438,947,440,1061,440,947,600,1061,600
1439,951,440,1064,440,951,599,1064,599
1440,955,439,1068,439,955,599,1068,599
1441,959,439,1071,439,959,598,1071,598
1442,960,439,1072,439,960,598,1072,598
1443,962,438,1074,438,962,597,1074,597
1444,963,438,1076,438,963,597,1076,597
1445,965,437,1077,437,965,596,1077,596
1446,966,437,1078,437,966,596,1078,596
1447,967,437,1080,437,967,596,1080,596
1448,969,436,1082,436,969,595,1082,595
1449,970,436,1083,436,970,595,1083,595
1450,972,435,1084,435,972,594,1084,594
1451,973,435,1086,435,973,594,1086,594
1452,973,435,1086,435,973,593,1086,593
1453,972,435,1085,435,972,593,1085,593
1454,972,434,1085,434,972,592,1085,592
1455,971,434,1084,434,971,592,1084,592
1456,971,434,1084,434,971,591,1084,591
1457,971,434,1084,434,971,590,1084,590
1458,970,434,1083,434,970,590,1083,590
1459,970,433,1083,433,970,589,1083,589
1460,969,433,1082,433,969,589,1082,589
1461,969,433,1082,433,969,588,1082,588
1462,967,432,1080,432,967,587,1080,587
1463,966,431,1079,431,966,587,1079,587
1464,964,431,1078,431,964,586,1078,586
1465,963,430,1076,430,963,586,1076,586
1466,961,429,1074,429,961,585,1074,585
1467,959,428,1073,428,959,584,1073,584
1468,958,427,1072,427,958,584,1072,584
1469,956,427,1070,427,956,583,1070,583
1470,955,426,1068,426,955,583,1068,583
1471,953,425,1067,425,953,582,1067,582
1472,951,424,1065,424,951,581,1065,581
1473,949,424,1062,424,949,580,1062,580
1474,946,423,1060,423,946,579,1060,579
1475,944,423,1057,423,944,578,1057,578
1476,942,422,1055,422,942,577,1055,577
1477,940,421,1053,421,940,576,1053,576
1478,938,421,1050,421,938,575,1050,575
1479,935,420,1048,420,935,574,1048,574
1480,933,420,1045,420,933,573,1045,573
1481,931,419,1043,419,931,572,1043,572
1482,928,419,1040,419,928,572,1040,572
1483,926,418,1037,418,926,572,1037,572
1484,923,418,1034,418,923,571,1034,571
1485,920,417,1031,417,920,571,1031,571
1486,918,417,1028,417,918,571,1028,571
1487,915,417,1024,417,915,571,1024,571
1488,912,416,1021,416,912,571,1021,571
1489,909,416,1018,416,909,570,1018,570
1490,907,415,1015,415,907,570,1015,570
1491,904,415,1012,415,904,570,1012,570
1492,901,415,1009,415,901,569,1009,569
1493,899,414,1006,414,899,569,1006,569
1494,896,414,1003,414,896,568,1003,568
1495,894,413,1000,413,894,568,1000,568
1496,891,413,997,413,891,567,997,567
1497,888,413,994,413,888,566,994,566
1498,886,412,991,412,886,566,991,566
1499,883,412,988,412,883,565,988,565
1500,881,411,985,411,881,565,985,565
1501,878,411,982,411,878,564,982,564
1502,878,411,983,411,878,564,983,564
1503,878,411,984,411,878,564,984,564
1504,878,410,984,410,878,565,984,565
1505,878,410,985,410,878,565,985,565
1506,878,410,986,410,878,565,986,565
1507,878,410,987,410,878,565,987,565
1508,878,410,988,410,878,565,988,565
1509,878,409,988,409,878,566,988,566
1510,878,409,989,409,878,566,989,566
1511,878,409,990,409,878,566,990,566
1512,879,409,990,409,879,566,990,566
1513,879,410,990,410,879,567,990,567
1514,880,410,989,410,880,567,989,567
1515,880,411,989,411,880,568,989,568
1516,881,411,989,411,881,568,989,568
1517,882,411,989,411,882,568,989,568
1518,882,412,989,412,882,569,989,569
1519,883,412,988,412,883,569,988,569
1520,883,413,988,413,883,570,988,570
1521,884,413,988,413,884,570,988,570
1522,883,413,987,413,883,570,987,570
1523,882,413,986,413,882,570,986,570
1524,881,413,986,413,881,571,986,571
1525,880,413,985,413,880,571,985,571
1526,879,413,984,413,879,571,984,571
1527,878,413,983,413,878,571,983,571
1528,877,413,982,413,877,571,982,571
1529,876,413,982,413,876,572,982,572
1530,875,413,981,413,875,572,981,572
1531,874,413,980,413,874,572,980,572
1532,872,414,979,414,872,573,979,573
1533,871,414,977,414,871,573,977,573
1534,869,415,976,415,869,574,976,574
1535,867,415,975,415,867,574,975,574
1536,866,416,974,416,866,575,974,575
1537,864,417,972,417,864,576,972,576
1538,862,417,971,417,862,576,971,576
1539,860,418,970,418,860,577,970,577
1540,859,418,968,418,859,577,968,577
1541,857,419,967,419,857,578,967,578
1542,855,419,966,419,855,578,966,578
1543,853,419,964,419,853,579,964,579
1544,851,420,963,420,851,579,963,579
1545,849,420,961,420,849,580,961,580
1546,847,420,960,420,847,580,960,580
1547,845,420,959,420,845,580,959,580
1548,843,420,957,420,843,581,957,581
1549,841,421,956,421,841,581,956,581
1550,839,421,954,421,839,582,954,582
1551,837,421,953,421,837,582,953,582
1552,835,422,951,422,835,582,951,582
1553,833,422,948,422,833,582,948,582
1554,831,423,946,423,831,581,946,581
1555,829,423,943,423,829,581,943,581
1556,828,424,941,424,828,581,941,581
1557,826,425,939,425,826,581,939,581
1558,824,425,936,425,824,581,936,581
1559,822,426,934,426,822,580,934,580
1560,820,426,931,426,820,580,931,580
1561,818,427,929,427,818,580,929,580
1562,817,427,928,427,817,580,928,580
1563,816,427,926,427,816,580,926,580
1564,816,426,925,426,816,580,925,580
1565,815,426,924,426,815,580,924,580
1566,814,426,922,426,814,580,922,580
1567,813,426,921,426,813,580,921,580
1568,812,426,920,426,812,580,920,580
1569,812,425,919,425,812,580,919,580
1570,811,425,917,425,811,580,917,580
1571,810,425,916,425,810,580,916,580
1572,811,425,917,425,811,580,917,580
1573,812,424,919,424,812,580,919,580
1574,814,424,920,424,814,579,920,579
1575,815,423,921,423,815,579,921,579
1576,816,423,922,423,816,579,922,579
1577,817,423,924,423,817,579,924,579
1578,818,422,925,422,818,579,925,579
1579,820,422,926,422,820,578,926,578
1580,821,421,928,421,821,578,928,578
1581,822,421,929,421,822,578,929,578
1582,824,421,930,421,824,578,930,578
1583,825,421,932,421,825,578,932,578
1584,826,421,933,421,826,578,933,578
1585,828,421,935,421,828,578,935,578
1586,830,421,936,421,830,578,936,578
1587,831,421,937,421,831,578,937,578
1588,832,421,939,421,832,578,939,578
1589,834,421,940,421,834,578,940,578
1590,836,421,942,421,836,578,942,578
1591,837,421,943,421,837,578,943,578
1592,838,421,943,421,838,577,943,577
1593,838,420,943,420,838,577,943,577
1594,839,420,944,420,839,576,944,576
1595,839,419,944,419,839,576,944,576
1596,840,419,944,419,840,575,944,575
1597,841,419,944,419,841,574,944,574
1598,841,418,944,418,841,574,944,574
1599,842,418,945,418,842,573,945,573
1600,842,417,945,417,842,573,945,573
1601,843,417,945,417,843,572,945,572
1602,843,417,945,417,843,572,945,572
1603,843,417,946,417,843,572,946,572
1604,843,416,946,416,843,572,946,572
1605,843,416,947,416,843,572,947,572
1606,843,416,947,416,843,572,947,572
1607,843,416,947,416,843,572,947,572
1608,843,416,948,416,843,572,948,572
1609,843,415,948,415,843,572,948,572
1610,843,415,949,415,843,572,949,572
1611,843,415,949,415,843,572,949,572
1612,844,415,949,415,844,572,949,572
1613,844,415,950,415,844,571,950,571
1614,845,415,950,415,845,571,950,571
1615,845,415,951,415,845,570,951,570
1616,846,415,951,415,846,570,951,570
1617,847,415,951,415,847,570,951,570
1618,847,415,952,415,847,569,952,569
1619,848,415,952,415,848,569,952,569
1620,848,415,953,415,848,568,953,568
1621,849,415,953,415,849,568,953,568
1622,848,415,952,415,848,569,952,569
1623,846,415,951,415,846,570,951,570
1624,845,415,950,415,845,571,950,571
1625,843,415,949,415,843,572,949,572
1626,842,415,948,415,842,573,948,573
1627,841,415,947,415,841,574,947,574
1628,839,415,946,415,839,575,946,575
1629,838,415,945,415,838,576,945,576
1630,836,415,944,415,836,577,944,577
1631,835,415,943,415,835,578,943,578
1632,834,415,942,415,834,578,942,578
1633,833,416,941,416,833,578,941,578
1634,831,416,941,416,831,579,941,579
1635,830,417,940,417,830,579,940,579
1636,829,417,939,417,829,579,939,579
1637,828,417,938,417,828,579,938,579
1638,827,418,937,418,827,579,937,579
1639,825,418,937,418,825,580,937,580
1640,824,419,936,419,824,580,936,580
1641,823,419,935,419,823,580,935,580
1642,822,420,934,420,822,580,934,580
1643,822,420,934,420,822,581,934,581
1644,821,421,933,421,821,581,933,581
1645,820,421,933,421,820,582,933,582
1646,820,422,932,422,820,582,932,582
1647,819,423,931,423,819,582,931,582
1648,818,423,931,423,818,583,931,583
1649,817,424,930,424,817,583,930,583
1650,817,424,930,424,817,584,930,584
1651,816,425,929,425,816,584,929,584
1652,816,425,929,425,816,585,929,585
1653,816,425,928,425,816,585,928,585
1654,816,426,928,426,816,586,928,586
1655,816,426,927,426,816,586,927,586
1656,816,426,927,426,816,587,927,587
1657,816,426,927,426,816,588,927,588
1658,816,426,926,426,816,588,926,588
1659,816,427,926,427,816,589,926,589
1660,816,427,925,427,816,589,925,589
1661,816,427,925,427,816,590,925,590
1662,816,428,925,428,816,590,925,590
1663,816,428,925,428,816,590,925,590
1664,816,429,925,429,816,590,925,590
1665,816,429,925,429,816,590,925,590
1666,816,430,925,430,816,590,925,590
1667,816,431,925,431,816,590,925,590
1668,816,431,925,431,816,590,925,590
1669,816,432,925,432,816,590,925,590
1670,816,432,925,432,816,590,925,590
1671,816,433,925,433,816,590,925,590
1672,816,434,925,434,816,590,925,590
1673,816,434,926,434,816,591,926,591
1674,817,435,926,435,817,591,926,591
1675,817,435,927,435,817,592,927,592
1676,817,436,927,436,817,592,927,592
1677,817,437,927,437,817,592,927,592
1678,817,437,928,437,817,593,928,593
1679,818,438,928,438,818,593,928,593
1680,818,438,929,438,818,594,929,594
1681,818,439,929,439,818,594,929,594
1682,818,440,929,440,818,595,929,595
1683,819,440,929,440,819,595,929,595
1684,820,441,930,441,820,596,930,596
1685,820,441,930,441,820,596,930,596
1686,820,442,930,442,820,597,930,597
1687,821,443,930,443,821,598,930,598
1688,822,443,930,443,822,598,930,598
1689,822,444,931,444,822,599,931,599
1690,822,444,931,444,822,599,931,599
1691,823,445,931,445,823,600,931,600
1692,823,445,932,445,823,601,932,601
1693,824,445,933,445,824,601,933,601
1694,824,446,933,446,824,602,933,602
1695,825,446,934,446,825,603,934,603
1696,825,446,935,446,825,604,935,604
1697,825,446,936,446,825,604,936,604
1698,826,446,937,446,826,605,937,605
1699,826,447,937,447,826,606,937,606
1700,827,447,938,447,827,606,938,606
1701,827,447,939,447,827,607,939,607
1702,828,448,940,448,828,607,940,607
1703,829,448,940,448,829,608,940,608
1704,829,449,941,449,829,608,941,608
1705,830,449,941,449,830,609,941,609
1706,831,450,942,450,831,609,942,609
1707,832,451,943,451,832,609,943,609
1708,833,451,943,451,833,610,943,610
1709,833,452,944,452,833,610,944,610
1710,834,452,944,452,834,611,944,611
1711,835,453,945,453,835,611,945,611
1712,836,453,946,453,836,611,946,611
1713,837,453,947,453,837,611,947,611
1714,837,453,947,453,837,612,947,612
1715,838,453,948,453,838,612,948,612
1716,839,453,949,453,839,612,949,612
1717,840,453,950,453,840,612,950,612
1718,841,453,951,453,841,612,951,612
1719,841,453,951,453,841,613,951,613
1720,842,453,952,453,842,613,952,613
1721,843,453,953,453,843,613,953,613
1722,843,454,953,454,843,614,953,614
1723,844,454,953,454,844,614,953,614
1724,844,454,954,454,844,615,954,615
1725,845,455,954,455,845,615,954,615
1726,845,456,954,456,845,616,954,616
1727,845,456,954,456,845,617,954,617
1728,846,456,954,456,846,617,954,617
1729,846,457,955,457,846,618,955,618
1730,847,458,955,458,847,618,955,618
1731,847,458,955,458,847,619,955,619
1732,847,458,955,458,847,619,955,619
1733,846,459,955,459,846,618,955,618
1734,846,459,955,459,846,618,955,618
1735,845,460,955,460,845,617,955,617
1736,845,460,955,460,845,617,955,617
1737,845,460,955,460,845,617,955,617
1738,844,461,955,461,844,616,955,616
1739,844,461,955,461,844,616,955,616
1740,843,462,955,462,843,615,955,615
1741,843,462,955,462,843,615,955,615
1742,842,462,954,462,842,616,954,616
1743,841,463,953,463,841,617,953,617
1744,840,463,952,463,840,619,952,619
1745,839,464,951,464,839,620,951,620
1746,838,464,950,464,838,621,950,621
1747,837,464,949,464,837,622,949,622
1748,836,465,948,465,836,623,948,623
1749,835,465,947,465,835,625,947,625
1750,834,466,946,466,834,626,946,626
1751,833,466,945,466,833,627,945,627
1752,831,467,943,467,831,627,943,627
1753,829,467,942,467,829,628,942,628
1754,827,468,940,468,827,628,940,628
1755,825,468,939,468,825,629,939,629
1756,822,469,937,469,822,629,937,629
1757,820,470,935,470,820,629,935,629
1758,818,470,934,470,818,630,934,630
1759,816,471,932,471,816,630,932,630
1760,814,471,931,471,814,631,931,631
1761,812,472,929,472,812,631,929,631
1762,810,473,926,473,810,632,926,632
1763,808,474,924,474,808,633,924,633
1764,806,474,921,474,806,633,921,633
1765,804,475,918,475,804,634,918,634
1766,802,476,916,476,802,635,916,635
1767,800,477,913,477,800,636,913,636
1768,798,478,910,478,798,637,910,637
1769,796,478,907,478,796,637,907,637
1770,794,479,905,479,794,638,905,638
1771,792,480,902,480,792,639,902,639
1772,789,481,899,481,789,640,899,640
1773,786,481,896,481,786,641,896,641
1774,783,482,893,482,783,641,893,641
1775,780,482,890,482,780,642,890,642
1776,778,483,888,483,778,643,888,643
1777,775,484,885,484,775,644,885,644
1778,772,484,882,484,772,645,882,645
1779,769,485,879,485,769,645,879,645
1780,766,485,876,485,766,646,876,646
1781,763,486,873,486,763,647,873,647
1782,760,487,870,487,760,648,870,648
1783,756,487,867,487,756,649,867,649
1784,753,488,864,488,753,649,864,649
1785,749,488,861,488,749,650,861,650
1786,746,489,858,489,746,651,858,651
1787,743,490,855,490,743,652,855,652
1788,739,490,852,490,739,653,852,653
1789,736,491,849,491,736,653,849,653
1790,732,491,846,491,732,654,846,654
1791,729,492,843,492,729,655,843,655
1792,726,493,840,493,726,656,840,656
1793,723,493,837,493,723,656,837,656
1794,720,494,834,494,720,656,834,656
1795,717,494,831,494,717,657,831,657
1796,714,495,828,495,714,658,828,658
1797,712,496,824,496,712,658,824,658
1798,709,496,821,496,709,658,821,658
1799,706,497,818,497,706,659,818,659
1800,703,497,815,497,703,660,815,660
1801,700,498,812,498,700,660,812,660
1802,696,498,809,498,696,661,809,661
1803,693,499,805,499,693,662,805,662
1804,689,499,802,499,689,662,802,662
1805,685,500,798,500,685,663,798,663
1806,682,500,795,500,682,664,795,664
1807,678,500,792,500,678,665,792,665
1808,674,501,788,501,674,666,788,666
1809,670,501,785,501,670,666,785,666
1810,667,502,781,502,667,667,781,667
1811,663,502,778,502,663,668,778,668
1812,659,502,774,502,659,669,774,669
1813,655,503,771,503,655,669,771,669
1814,651,503,767,503,651,670,767,670
1815,647,503,763,503,647,670,763,670
1816,643,504,760,504,643,671,760,671
1817,639,504,756,504,639,672,756,672
1818,635,504,752,504,635,672,752,672
1819,631,504,748,504,631,673,748,673
1820,627,505,745,505,627,673,745,673
1821,623,505,741,505,623,674,741,674
1822,620,506,739,506,620,674,739,674
1823,618,506,736,506,618,675,736,675
1824,616,507,734,507,616,675,734,675
1825,613,507,732,507,613,676,732,676
1826,610,508,730,508,610,676,730,676
1827,608,509,727,509,608,676,727,676
1828,606,509,725,509,606,677,725,677
1829,603,510,723,510,603,677,723,677
1830,600,510,720,510,600,678,720,678
1831,598,511,718,511,598,678,718,678
1832,600,511,719,511,600,678,719,678
1833,601,512,720,512,601,678,720,678
1834,603,512,721,512,603,679,721,679
1835,604,513,722,513,604,679,722,679
1836,606,513,724,513,606,679,724,679
1837,608,513,725,513,608,679,725,679
1838,609,514,726,514,609,679,726,679
1839,611,514,727,514,611,680,727,680
1840,612,515,728,515,612,680,728,680
1841,614,515,729,515,614,680,729,680
1842,617,515,732,515,617,680,732,680
1843,621,515,735,515,621,680,735,680
1844,624,514,739,514,624,681,739,681
1845,627,514,742,514,627,681,742,681
1846,630,514,745,514,630,681,745,681
1847,634,514,748,514,634,681,748,681
1848,637,514,751,514,637,681,751,681
1849,640,513,755,513,640,682,755,682
1850,644,513,758,513,644,682,758,682
1851,647,513,761,513,647,682,761,682
1852,652,513,766,513,652,682,766,682
1853,658,513,771,513,658,682,771,682
1854,663,512,776,512,663,681,776,681
1855,668,512,781,512,668,681,781,681
1856,674,512,786,512,674,681,786,681
1857,679,512,790,512,679,681,790,681
1858,684,512,795,512,684,681,795,681
1859,689,511,800,511,689,680,800,680
1860,695,511,805,511,695,680,805,680
1861,700,511,810,511,700,680,810,680
1862,704,511,815,511,704,680,815,680
1863,709,511,819,511,709,680,819,680
1864,713,511,824,511,713,679,824,679
1865,717,511,829,511,717,679,829,679
1866,722,511,834,511,722,679,834,679
1867,726,511,838,511,726,679,838,679
1868,730,511,843,511,730,679,843,679
1869,734,511,848,511,734,678,848,678
1870,739,511,852,511,739,678,852,678
1871,743,511,857,511,743,678,857,678
1872,747,510,861,510,747,678,861,678
1873,751,510,864,510,751,678,864,678
1874,755,509,868,509,755,677,868,677
1875,759,508,872,508,759,677,872,677
1876,762,508,876,508,762,677,876,677
1877,766,507,879,507,766,677,879,677
1878,770,506,883,506,770,677,883,677
1879,774,505,887,505,774,676,887,676
1880,778,505,890,505,778,676,890,676
1881,782,504,894,504,782,676,894,676
1882,785,504,896,504,785,675,896,675
1883,788,504,898,504,788,675,898,675
1884,790,503,900,503,790,674,900,674
1885,793,503,902,503,793,674,902,674
1886,796,503,904,503,796,673,904,673
1887,799,503,906,503,799,672,906,672
1888,802,503,908,503,802,672,908,672
1889,804,502,910,502,804,671,910,671
1890,807,502,912,502,807,671,912,671
1891,810,502,914,502,810,670,914,670
1892,812,502,916,502,812,670,916,670
1893,813,502,918,502,813,669,918,669
1894,815,501,920,501,815,669,920,669
1895,817,501,922,501,817,668,922,668
1896,818,501,924,501,818,668,924,668
1897,820,501,925,501,820,668,925,668
1898,822,501,927,501,822,667,927,667
1899,824,500,929,500,824,667,929,667
1900,825,500,931,500,825,666,931,666
1901,827,500,933,500,827,666,933,666
1902,828,499,934,499,828,665,934,665
1903,829,499,935,499,829,665,935,665
1904,831,498,937,498,831,664,937,664
1905,832,498,938,498,832,664,938,664
1906,833,497,939,497,833,663,939,663
1907,834,496,940,496,834,662,940,662
1908,835,496,941,496,835,662,941,662
1909,837,495,943,495,837,661,943,661
1910,838,495,944,495,838,661,944,661
1911,839,494,945,494,839,660,945,660
1912,840,494,946,494,840,660,946,660
1913,842,494,948,494,842,660,948,660
1914,843,494,949,494,843,661,949,661
1915,845,494,951,494,845,661,951,661
1916,846,494,952,494,846,661,952,661
1917,847,494,953,494,847,661,953,661
1918,849,494,955,494,849,661,955,661
1919,850,494,956,494,850,662,956,662
1920,852,494,958,494,852,662,958,662
1921,853,494,959,494,853,662,959,662
1922,854,494,960,494,854,662,960,662
1923,856,494,962,494,856,662,962,662
1924,857,494,964,494,857,661,964,661
1925,859,494,965,494,859,661,965,661
1926,860,494,966,494,860,661,966,661
1927,861,494,968,494,861,661,968,661
1928,863,494,970,494,863,661,970,661
1929,864,494,971,494,864,660,971,660
1930,866,494,972,494,866,660,972,660
1931,867,494,974,494,867,660,974,660
1932,868,494,975,494,868,660,975,660
1933,870,494,977,494,870,660,977,660
1934,872,493,978,493,872,659,978,659
1935,873,493,980,493,873,659,980,659
1936,874,493,981,493,874,659,981,659
1937,876,493,982,493,876,659,982,659
1938,878,493,984,493,878,659,984,659
1939,879,492,985,492,879,658,985,658
1940,880,492,987,492,880,658,987,658
1941,882,492,988,492,882,658,988,658
1942,884,492,989,492,884,658,989,658
1943,885,492,991,492,885,658,991,658
1944,887,493,992,493,887,659,992,659
1945,888,493,994,493,888,659,994,659
1946,890,493,995,493,890,659,995,659
1947,892,493,996,493,892,659,996,659
1948,893,493,998,493,893,659,998,659
1949,895,494,999,494,895,660,999,660
1950,896,494,1001,494,896,660,1001,660
1951,898,494,1002,494,898,660,1002,660
1952,899,494,1004,494,899,660,1004,660
1953,900,494,1005,494,900,660,1005,660
1954,902,494,1007,494,902,659,1007,659
1955,903,494,1008,494,903,659,1008,659
1956,904,494,1010,494,904,659,1010,659
1957,905,494,1012,494,905,659,1012,659
1958,906,494,1013,494,906,659,1013,659
1959,908,494,1015,494,908,658,1015,658
1960,909,494,1016,494,909,658,1016,658
1961,910,494,1018,494,910,658,1018,658
1962,911,494,1019,494,911,658,1019,658
1963,912,494,1020,494,912,658,1020,658
1964,912,495,1021,495,912,658,1021,658
1965,913,495,1022,495,913,658,1022,658
1966,914,495,1024,495,914,658,1024,658
1967,915,495,1025,495,915,658,1025,658
1968,916,495,1026,495,916,658,1026,658
1969,916,496,1027,496,916,658,1027,658
1970,917,496,1028,496,917,658,1028,658
1971,918,496,1029,496,918,658,1029,658
1972,919,496,1030,496,919,658,1030,658
1973,920,496,1031,496,920,659,1031,659
1974,921,496,1032,496,921,659,1032,659
1975,922,496,1033,496,922,660,1033,660
1976,922,496,1034,496,922,660,1034,660
1977,923,496,1035,496,923,660,1035,660
1978,924,496,1036,496,924,661,1036,661
1979,925,496,1037,496,925,661,1037,661
1980,926,496,1038,496,926,662,1038,662
1981,927,496,1039,496,927,662,1039,662
1982,928,496,1039,496,928,662,1039,662
1983,928,497,1039,497,928,662,1039,662
1984,929,497,1039,497,929,663,1039,663
1985,929,498,1039,498,929,663,1039,663
1986,930,498,1039,498,930,663,1039,663
1987,931,498,1039,498,931,663,1039,663
1988,931,499,1039,499,931,663,1039,663
1989,932,499,1039,499,932,664,1039,664
1990,932,500,1039,500,932,664,1039,664
1991,933,500,1039,500,933,664,1039,664
1992,933,500,1039,500,933,664,1039,664
1993,934,500,1039,500,934,664,1039,664
1994,934,500,1039,500,934,663,1039,663
1995,935,500,1039,500,935,663,1039,663
1996,935,500,1039,500,935,663,1039,663
1997,935,500,1039,500,935,663,1039,663
1998,936,500,1039,500,936,663,1039,663
1999,936,500,1039,500,936,662,1039,662
2000,937,500,1039,500,937,662,1039,662
2001,937,500,1039,500,937,662,1039,662
2002,936,499,1039,499,936,661,1039,661
2003,936,498,1039,498,936,661,1039,661
2004,935,497,1040,497,935,660,1040,660
2005,935,496,1040,496,935,660,1040,660
2006,934,495,1040,495,934,659,1040,659
2007,933,494,1040,494,933,658,1040,658
2008,933,493,1040,493,933,658,1040,658
2009,932,492,1041,492,932,657,1041,657
2010,932,491,1041,491,932,657,1041,657
2011,931,490,1041,490,931,656,1041,656
2012,931,488,1041,488,931,654,1041,654
2013,930,486,1040,486,930,653,1040,653
2014,930,485,1040,485,930,651,1040,651
2015,929,483,1039,483,929,649,1039,649
2016,929,481,1039,481,929,648,1039,648
2017,929,479,1039,479,929,646,1039,646
2018,928,477,1038,477,928,644,1038,644
2019,928,476,1038,476,928,642,1038,642
2020,927,474,1037,474,927,641,1037,641
2021,927,472,1037,472,927,639,1037,639
2022,926,472,1036,472,926,639,1036,639
2023,926,472,1035,472,926,639,1035,639
2024,926,472,1035,472,926,640,1035,640
2025,925,472,1034,472,925,640,1034,640
2026,924,472,1033,472,924,640,1033,640
2027,924,472,1032,472,924,640,1032,640
2028,924,472,1031,472,924,640,1031,640
2029,923,472,1031,472,923,641,1031,641
2030,922,472,1030,472,922,641,1030,641
2031,922,472,1029,472,922,641,1029,641
2032,921,473,1028,473,921,642,1028,642
2033,920,474,1028,474,920,643,1028,643
2034,919,474,1027,474,919,643,1027,643
2035,918,475,1026,475,918,644,1026,644
2036,917,476,1026,476,917,645,1026,645
2037,916,477,1025,477,916,646,1025,646
2038,915,478,1024,478,915,647,1024,647
2039,914,478,1023,478,914,647,1023,647
2040,913,479,1023,479,913,648,1023,648
2041,912,480,1022,480,912,649,1022,649
2042,910,481,1021,481,910,650,1021,650
2043,909,482,1020,482,909,651,1020,651
2044,907,482,1018,482,907,652,1018,652
2045,906,483,1017,483,906,653,1017,653
2046,904,484,1016,484,904,654,1016,654
2047,902,485,1015,485,902,654,1015,654
2048,901,486,1014,486,901,655,1014,655
2049,899,486,1012,486,899,656,1012,656
2050,898,487,1011,487,898,657,1011,657
2051,896,488,1010,488,896,658,1010,658
2052,895,489,1009,489,895,659,1009,659
2053,893,490,1008,490,893,660,1008,660
2054,892,492,1006,492,892,661,1006,661
2055,890,493,1005,493,890,662,1005,662
2056,889,494,1004,494,889,663,1004,663
2057,888,495,1003,495,888,664,1003,664
2058,886,496,1002,496,886,665,1002,665
2059,885,498,1000,498,885,666,1000,666
2060,883,499,999,499,883,667,999,667
2061,882,500,998,500,882,668,998,668
2062,881,501,997,501,881,669,997,669
2063,880,502,995,502,880,670,995,670
2064,879,503,994,503,879,672,994,672
2065,878,504,992,504,878,673,992,673
2066,876,504,991,504,876,674,991,674
2067,875,505,990,505,875,675,990,675
2068,874,506,988,506,874,676,988,676
2069,873,507,987,507,873,678,987,678
2070,872,508,985,508,872,679,985,679
2071,871,509,984,509,871,680,984,680
2072,870,510,983,510,870,681,983,681
2073,869,512,982,512,869,683,982,683
2074,867,513,982,513,867,684,982,684
2075,866,515,981,515,866,686,981,686
2076,865,516,980,516,865,687,980,687
2077,864,517,979,517,864,688,979,688
2078,863,519,978,519,863,690,978,690
2079,861,520,978,520,861,691,978,691
2080,860,522,977,522,860,693,977,693
2081,859,523,976,523,859,694,976,694
2082,858,524,975,524,858,695,975,695
2083,857,525,975,525,857,696,975,696
2084,857,526,974,526,857,697,974,697
2085,856,527,973,527,856,698,973,698
2086,855,528,972,528,855,699,972,699
2087,854,529,972,529,854,700,972,700
2088,853,530,971,530,853,701,971,701
2089,853,531,970,531,853,702,970,702
2090,852,532,970,532,852,703,970,703
2091,851,533,969,533,851,704,969,704
2092,851,534,969,534,851,705,969,705
2093,851,534,969,534,851,705,969,705
2094,850,535,968,535,850,706,968,706
2095,850,535,968,535,850,707,968,707
2096,850,536,968,536,850,708,968,708
2097,850,537,968,537,850,708,968,708
2098,850,537,968,537,850,709,968,709
2099,849,538,967,538,849,710,967,710
2100,849,538,967,538,849,710,967,710
2101,849,539,967,539,849,711,967,711
2102,849,539,967,539,849,711,967,711
2103,848,540,967,540,848,711,967,711
2104,848,540,967,540,848,712,967,712
2105,847,541,967,541,847,712,967,712
2106,847,541,967,541,847,712,967,712
2107,847,541,967,541,847,712,967,712
2108,846,542,967,542,846,712,967,712
2109,846,542,967,542,846,713,967,713
2110,845,543,967,543,845,713,967,713
2111,845,543,967,543,845,713,967,713
2112,845,543,967,543,845,713,967,713
2113,846,543,968,543,846,714,968,714
2114,846,544,968,544,846,714,968,714
2115,847,544,969,544,847,715,969,715
2116,847,544,969,544,847,715,969,715
2117,847,544,969,544,847,715,969,715
2118,848,544,970,544,848,716,970,716
2119,848,545,970,545,848,716,970,716
2120,849,545,971,545,849,717,971,717
2121,849,545,971,545,849,717,971,717
2122,849,546,971,546,849,717,971,717
2123,849,547,972,547,849,718,972,718
2124,850,547,972,547,850,718,972,718
2125,850,548,972,548,850,719,972,719
2126,850,549,972,549,850,719,972,719
2127,850,550,973,550,850,719,973,719
2128,850,551,973,551,850,720,973,720
2129,851,551,973,551,851,720,973,720
2130,851,552,974,552,851,721,974,721
2131,851,553,974,553,851,721,974,721
2132,851,554,974,554,851,721,974,721
2133,851,554,974,554,851,722,974,722
2134,850,554,974,554,850,722,974,722
2135,850,555,974,555,850,723,974,723
2136,850,556,974,556,850,723,974,723
2137,850,556,973,556,850,723,973,723
2138,850,556,973,556,850,724,973,724
2139,849,557,973,557,849,724,973,724
2140,849,558,973,558,849,725,973,725
2141,849,558,973,558,849,725,973,725
2142,849,558,973,558,849,725,973,725
2143,848,558,973,558,848,725,973,725
2144,848,557,972,557,848,726,972,726
2145,847,557,972,557,847,726,972,726
2146,847,557,972,557,847,726,972,726
