frame,bottom_left_x,bottom_left_y,top_right_x,top_right_y
2539,836,590,986,408
2540,838,590,987,408
2541,839,590,988,409
2542,840,591,989,410
2543,840,592,990,411
2544,841,594,990,411
2545,841,595,991,412
2546,842,596,992,413
2547,843,597,993,414
2548,843,598,994,415
2549,844,600,994,415
2550,844,601,995,416
2551,845,602,996,417
2552,844,603,996,418
2553,844,605,996,420
2554,843,606,995,421
2555,843,607,995,423
2556,842,608,995,424
2557,841,610,995,425
2558,841,611,995,427
2559,840,612,994,428
2560,840,614,994,430
2561,839,615,994,431
2562,836,616,992,432
2563,834,617,990,434
2564,832,619,988,435
2565,829,620,986,437
2566,826,621,984,438
2567,824,622,982,439
2568,822,623,980,441
2569,819,625,978,442
2570,816,626,976,444
2571,814,627,974,445
2572,811,629,972,446
2573,808,631,969,448
2574,805,634,966,449
2575,802,636,964,450
2576,799,638,962,452
2577,796,640,959,453
2578,793,642,956,454
2579,790,645,954,455
2580,787,647,952,457
2581,784,649,949,458
2582,782,650,947,460
2583,780,652,946,461
2584,778,653,944,463
2585,776,654,943,464
2586,774,656,941,466
2587,773,657,939,468
2588,771,658,938,469
2589,769,659,936,471
2590,767,661,935,472
2591,765,662,933,474
2592,765,663,933,475
2593,765,664,934,476
2594,766,665,934,477
2595,766,666,935,478
2596,766,667,935,479
2597,766,668,935,480
2598,766,669,936,481
2599,767,670,936,482
2600,767,671,937,483
2601,767,672,937,484
2602,769,673,939,485
2603,771,674,941,485
2604,773,676,942,486
2605,775,677,944,486
2606,776,678,946,487
2607,778,679,948,488
2608,780,680,950,488
2609,782,682,951,489
2610,784,683,953,489
2611,786,684,955,490
2612,788,685,956,490
2613,789,685,957,490
2614,791,686,958,491
2615,792,686,959,491
2616,794,687,960,491
2617,796,688,961,491
2618,797,688,962,491
2619,799,689,963,492
2620,800,689,964,492
2621,802,690,965,492
2622,803,690,966,492
2623,803,690,966,492
2624,804,691,967,493
2625,804,691,967,493
2626,805,691,968,493
2627,806,691,969,493
2628,806,691,969,493
2629,807,692,970,494
2630,807,692,970,494
2631,808,692,971,494
2632,809,692,971,494
2633,810,692,971,494
2634,810,691,972,493
2635,811,691,972,493
2636,812,691,972,493
2637,813,691,972,493
2638,814,691,972,493
2639,814,690,973,492
2640,815,690,973,492
2641,816,690,973,492
2642,817,689,974,492
2643,817,689,975,491
2644,818,688,976,491
2645,819,688,977,490
2646,820,687,978,490
2647,820,686,978,490
2648,821,686,979,489
2649,822,685,980,489
2650,822,685,981,488
2651,823,684,982,488
2652,825,683,983,487
2653,827,682,985,486
2654,829,680,986,485
2655,831,679,988,484
2656,833,678,989,483
2657,835,677,990,482
2658,837,676,992,481
2659,839,674,993,480
2660,841,673,995,479
2661,843,672,996,478
2662,845,671,998,477
2663,846,670,1000,476
2664,848,669,1002,475
2665,849,668,1004,474
2666,851,667,1006,473
2667,853,666,1008,472
2668,854,665,1010,471
2669,856,664,1012,470
2670,857,663,1014,469
2671,859,662,1016,468
2672,861,661,1018,467
2673,862,659,1020,466
2674,864,658,1022,464
2675,866,657,1024,463
2676,868,656,1026,462
2677,869,654,1027,461
2678,871,653,1029,460
2679,873,652,1031,458
2680,874,650,1033,457
2681,876,649,1035,456
2682,878,648,1037,455
2683,881,647,1038,454
2684,883,645,1040,453
2685,886,644,1041,452
2686,888,643,1043,450
2687,890,642,1045,449
2688,893,641,1046,448
2689,895,639,1048,447
2690,898,638,1049,446
2691,900,637,1051,445
2692,901,636,1053,444
2693,902,636,1054,444
2694,904,635,1056,443
2695,905,635,1057,443
2696,906,634,1059,442
2697,907,633,1061,441
2698,908,633,1062,441
2699,910,632,1064,440
2700,911,632,1065,440
2701,912,631,1067,439
2702,913,631,1069,439
2703,914,631,1071,439
2704,915,630,1073,439
2705,916,630,1075,439
2706,917,630,1076,439
2707,918,630,1078,439
2708,919,630,1080,439
2709,920,629,1082,439
2710,921,629,1084,439
2711,922,629,1086,439
2712,924,628,1087,439
2713,926,628,1089,439
2714,928,627,1090,438
2715,930,627,1092,438
2716,932,626,1093,438
2717,935,625,1094,438
2718,937,625,1096,438
2719,939,624,1097,437
2720,941,624,1099,437
2721,943,623,1100,437
2722,945,623,1102,437
2723,947,622,1104,436
2724,949,622,1106,436
2725,951,621,1108,435
2726,953,621,1110,435
2727,955,621,1112,435
2728,957,620,1114,434
2729,959,620,1116,434
2730,961,619,1118,433
2731,963,619,1120,433
2732,964,619,1122,432
2733,966,619,1123,432
2734,967,618,1124,431
2735,968,618,1126,431
2736,970,618,1128,430
2737,971,618,1129,429
2738,972,618,1130,429
2739,973,617,1132,428
2740,975,617,1134,428
2741,976,617,1135,427
2742,977,616,1136,427
2743,979,616,1138,427
2744,980,615,1139,426
2745,982,615,1141,426
2746,983,614,1142,426
2747,984,613,1143,426
2748,986,613,1145,426
2749,987,612,1146,425
2750,989,612,1148,425
2751,990,611,1149,425
2752,990,611,1150,425
2753,990,611,1151,424
2754,991,610,1152,424
2755,991,610,1153,423
2756,991,610,1154,423
2757,991,610,1155,423
2758,991,610,1156,422
2759,992,609,1157,422
2760,992,609,1158,421
2761,992,609,1159,421
2762,992,608,1159,421
2763,992,608,1159,420
2764,992,607,1159,420
2765,992,606,1159,419
2766,992,606,1159,419
2767,992,605,1159,419
2768,992,604,1159,418
2769,992,603,1159,418
2770,992,603,1159,417
2771,992,602,1159,417
2772,991,602,1158,417
2773,990,602,1158,417
2774,990,601,1157,416
2775,989,601,1157,416
2776,988,601,1156,416
2777,987,601,1155,416
2778,986,601,1155,416
2779,986,600,1154,415
2780,985,600,1154,415
2781,984,600,1153,415
2782,982,600,1152,415
2783,980,600,1150,415
2784,978,600,1149,414
2785,976,600,1147,414
2786,974,600,1146,414
2787,973,600,1145,414
2788,971,600,1143,414
2789,969,600,1142,413
2790,967,600,1140,413
2791,965,600,1139,413
2792,963,600,1137,413
2793,962,600,1135,413
2794,960,600,1133,414
2795,959,600,1131,414
2796,957,600,1130,414
2797,955,600,1128,414
2798,954,600,1126,414
2799,952,600,1124,415
2800,951,600,1122,415
2801,949,600,1120,415
2802,946,600,1117,415
2803,943,600,1115,415
2804,940,600,1112,415
2805,937,600,1110,415
2806,934,600,1107,415
2807,930,600,1104,415
2808,927,600,1102,415
2809,924,600,1099,415
2810,921,600,1097,415
2811,918,600,1094,415
2812,916,600,1092,415
2813,913,601,1089,415
2814,911,601,1086,415
2815,908,602,1084,415
2816,906,602,1082,415
2817,904,602,1079,415
2818,901,603,1076,415
2819,899,603,1074,415
2820,896,604,1072,415
2821,894,604,1069,415
2822,891,604,1066,415
2823,888,604,1064,415
2824,885,604,1061,415
2825,882,604,1059,415
2826,880,604,1056,415
2827,877,605,1053,415
2828,874,605,1051,415
2829,871,605,1048,415
2830,868,605,1046,415
2831,865,605,1043,415
2832,863,604,1040,415
2833,861,604,1037,414
2834,859,603,1034,414
2835,857,602,1031,413
2836,855,602,1028,413
2837,853,601,1024,413
2838,851,600,1021,412
2839,849,599,1018,412
2840,847,599,1015,411
2841,845,598,1012,411
2842,843,597,1010,410
2843,841,596,1007,410
2844,838,596,1005,409
2845,836,595,1002,409
2846,834,594,1000,408
2847,832,593,998,407
2848,830,592,995,407
2849,827,592,993,406
2850,825,591,990,406
2851,823,590,988,405
2852,821,589,986,404
2853,819,588,983,403
2854,817,587,980,402
2855,815,586,978,401
2856,814,585,976,400
2857,812,584,973,398
2858,810,583,970,397
2859,808,582,968,396
2860,806,581,966,395
2861,804,580,963,394
2862,802,579,962,393
2863,801,578,961,392
2864,799,577,960,392
2865,798,576,959,391
2866,796,575,958,390
2867,794,574,957,389
2868,793,573,956,388
2869,791,572,955,388
2870,790,571,954,387
2871,788,570,953,386
2872,788,569,953,385
2873,789,568,954,384
2874,789,568,954,384
2875,790,567,955,383
2876,790,566,955,382
2877,790,565,955,381
2878,791,564,956,380
2879,791,564,956,380
2880,792,563,957,379
2881,792,562,957,378
2882,795,561,960,377
2883,798,559,962,375
2884,801,558,965,374
2885,804,557,968,372
2886,808,556,970,371
2887,811,554,973,370
2888,814,553,976,368
2889,817,552,979,367
2890,820,550,981,365
2891,823,549,984,364
2892,826,548,986,363
2893,829,547,988,362
2894,832,545,990,361
2895,835,544,992,360
2896,838,543,994,358
2897,841,542,996,357
2898,844,541,998,356
2899,847,539,1000,355
2900,850,538,1002,354
2901,853,537,1004,353
2902,853,536,1004,352
2903,852,535,1004,351
2904,852,534,1004,351
2905,851,533,1004,350
2906,851,532,1004,349
2907,851,531,1004,348
2908,850,530,1004,347
2909,850,529,1004,347
2910,849,528,1004,346
2911,849,527,1004,345
2912,849,526,1004,344
2913,849,526,1004,344
2914,849,525,1005,343
2915,849,525,1005,343
2916,849,524,1005,342
2917,849,523,1005,341
2918,849,523,1005,341
2919,849,522,1006,340
2920,849,522,1006,340
2921,849,521,1006,339
2922,849,521,1006,339
2923,849,520,1006,339
2924,850,520,1006,339
2925,850,519,1006,339
2926,850,519,1006,339
2927,850,519,1006,339
2928,850,518,1006,339
2929,851,518,1006,339
2930,851,517,1006,339
2931,851,517,1006,339
2932,852,516,1007,339
2933,853,516,1008,338
2934,855,515,1008,338
2935,856,515,1009,337
2936,857,514,1010,337
2937,858,513,1011,337
2938,859,513,1012,336
2939,861,512,1012,336
2940,862,512,1013,335
2941,863,511,1014,335
2942,862,511,1013,335
2943,861,511,1012,335
2944,859,510,1012,334
2945,858,510,1011,334
2946,857,510,1010,334
2947,856,510,1009,334
2948,855,510,1008,334
2949,853,509,1008,333
2950,852,509,1007,333
2951,851,509,1006,333
2952,852,509,1008,333
2953,853,509,1009,334
2954,854,509,1011,334
2955,855,509,1012,335
2956,856,509,1014,335
2957,857,509,1016,335
2958,858,509,1017,336
2959,859,509,1019,336
2960,860,509,1020,337
2961,861,509,1022,337
2962,865,509,1026,337
2963,869,510,1031,338
2964,873,510,1035,338
2965,877,511,1039,339
2966,882,511,1044,339
2967,886,511,1048,339
2968,890,512,1052,340
2969,894,512,1056,340
2970,898,513,1061,341
2971,902,513,1065,341
2972,907,514,1070,342
2973,911,515,1075,343
2974,916,517,1080,345
2975,921,518,1085,346
2976,926,519,1090,347
2977,930,520,1094,348
2978,935,521,1099,349
2979,940,523,1104,351
2980,944,524,1109,352
2981,949,525,1114,353
2982,951,527,1116,354
2983,952,528,1118,355
2984,954,530,1120,356
2985,955,531,1122,357
2986,957,533,1124,358
2987,959,535,1127,360
2988,960,536,1129,361
2989,962,538,1131,362
2990,963,539,1133,363
2991,965,541,1135,364
2992,964,543,1135,366
2993,964,545,1134,368
2994,963,547,1134,370
2995,963,549,1133,372
2996,962,552,1133,374
2997,961,554,1133,376
2998,961,556,1132,378
2999,960,558,1132,380
3000,960,560,1131,382
3001,959,562,1131,384
3002,959,564,1130,385
3003,958,565,1130,386
3004,958,567,1129,388
3005,957,568,1129,389
3006,957,570,1128,390
3007,957,572,1127,391
3008,956,573,1127,392
3009,956,575,1126,394
3010,955,576,1126,395
3011,955,578,1125,396
3012,956,580,1126,398
3013,957,582,1127,400
3014,958,583,1128,402
3015,959,585,1129,404
3016,960,587,1130,406
3017,961,589,1131,409
3018,962,591,1132,411
3019,963,592,1133,413
3020,964,594,1134,415
3021,965,596,1135,417
3022,965,598,1136,419
3023,966,601,1137,421
3024,966,604,1137,424
3025,967,606,1138,426
3026,967,608,1139,428
3027,967,611,1140,430
3028,968,614,1141,432
3029,968,616,1141,435
3030,969,618,1142,437
3031,969,621,1143,439
3032,968,623,1142,441
3033,966,625,1141,444
3034,965,628,1141,446
3035,963,630,1140,448
3036,962,632,1139,450
3037,961,634,1138,453
3038,959,636,1137,455
3039,958,639,1137,457
3040,956,641,1136,460
3041,955,643,1135,462
3042,952,645,1132,463
3043,949,647,1130,465
3044,947,649,1127,466
3045,944,651,1124,468
3046,941,654,1122,469
3047,938,656,1119,470
3048,935,658,1116,472
3049,933,660,1113,473
3050,930,662,1111,475
3051,927,664,1108,476
3052,925,666,1105,478
3053,922,668,1102,480
3054,920,671,1100,481
3055,918,673,1097,483
3056,916,675,1094,485
3057,913,677,1091,487
3058,911,679,1088,489
3059,909,682,1086,490
3060,906,684,1083,492
3061,904,686,1080,494
3062,904,687,1080,495
3063,904,689,1080,497
3064,905,690,1080,498
3065,905,692,1080,499
3066,905,693,1080,500
3067,905,694,1080,502
3068,905,696,1080,503
3069,906,697,1080,504
3070,906,699,1080,506
3071,906,700,1080,507
3072,905,699,1078,506
3073,904,698,1077,506
3074,903,696,1075,505
3075,902,695,1073,504
3076,901,694,1072,504
3077,900,693,1070,503
3078,899,692,1068,502
3079,898,690,1066,501
3080,897,689,1065,501
3081,896,688,1063,500
3082,893,687,1059,499
3083,889,686,1055,498
3084,886,685,1052,497
3085,883,684,1048,496
3086,880,683,1044,495
3087,876,682,1040,494
3088,873,681,1036,493
3089,870,680,1033,492
3090,866,679,1029,491
3091,863,678,1025,490
3092,859,677,1022,489
3093,855,676,1018,488
3094,852,675,1014,486
3095,848,674,1011,485
3096,844,673,1008,484
3097,840,672,1004,483
3098,836,671,1000,482
3099,833,670,997,480
3100,829,669,994,479
3101,825,668,990,478
3102,822,667,987,477
3103,820,666,985,477
3104,818,664,982,476
3105,815,663,979,476
3106,812,662,976,475
3107,810,661,974,474
3108,808,660,971,474
3109,805,658,968,473
3110,802,657,966,473
3111,800,656,963,472
3112,799,655,962,471
3113,799,655,961,469
3114,798,654,959,468
3115,798,653,958,466
3116,797,652,957,465
3117,796,652,956,464
3118,796,651,955,462
3119,795,650,953,461
3120,795,650,952,459
3121,794,649,951,458
3122,793,648,950,458
3123,792,647,950,457
3124,792,647,949,456
3125,791,646,949,456
3126,790,645,948,456
3127,789,644,947,455
3128,788,643,947,454
3129,788,643,946,454
3130,787,642,946,454
3131,786,641,945,453
3132,786,640,945,452
3133,786,639,945,452
3134,785,638,945,451
3135,785,637,945,451
3136,785,636,945,450
3137,785,635,945,449
3138,785,634,945,449
3139,784,633,945,448
3140,784,632,945,448
3141,784,631,945,447
3142,785,631,946,446
3143,786,631,947,446
3144,787,630,947,445
3145,788,630,948,445
3146,789,630,949,444
3147,790,630,950,443
3148,791,630,951,443
3149,792,629,951,442
3150,793,629,952,442
3151,794,629,953,441
3152,794,628,953,440
3153,795,627,954,440
3154,795,627,954,439
3155,796,626,955,439
3156,796,625,955,438
3157,796,624,955,437
3158,797,623,956,437
3159,797,623,956,436
3160,798,622,957,436
3161,798,621,957,435
3162,797,621,955,435
3163,796,620,954,435
3164,794,620,952,435
3165,793,619,951,435
3166,792,619,949,435
3167,791,619,947,435
3168,790,618,946,435
3169,788,618,944,435
3170,787,617,943,435
3171,786,617,941,435
3172,783,616,938,434
3173,780,616,935,433
3174,777,615,932,432
3175,774,615,929,431
3176,770,614,926,430
3177,767,613,922,429
3178,764,613,919,428
3179,761,612,916,427
3180,758,612,913,426
3181,755,611,910,425
3182,753,610,908,424
3183,751,610,906,423
3184,749,609,903,422
3185,747,608,901,421
3186,745,608,899,420
3187,743,607,897,419
3188,741,606,895,418
3189,739,605,892,417
3190,737,605,890,416
3191,735,604,888,415
3192,735,603,887,414
3193,735,602,886,413
3194,734,600,884,412
3195,734,599,883,411
3196,734,598,882,410
3197,734,597,881,408
3198,734,596,880,407
3199,733,594,878,406
3200,733,593,877,405
3201,733,592,876,404
3202,733,591,876,403
3203,733,590,875,402
3204,734,588,874,400
3205,734,587,874,399
3206,734,586,874,398
3207,734,585,873,397
3208,734,584,872,396
3209,735,582,872,394
3210,735,581,872,393
3211,735,580,871,392
3212,736,579,871,391
3213,737,578,872,390
3214,738,576,872,388
3215,739,575,872,387
3216,740,574,872,386
3217,741,573,873,385
3218,742,572,873,384
3219,743,570,873,382
3220,744,569,874,381
3221,745,568,874,380
3222,745,568,874,379
3223,745,567,874,378
3224,745,567,874,378
3225,745,566,874,377
3226,745,566,874,376
3227,745,566,874,375
3228,745,565,874,374
3229,745,565,874,374
3230,745,564,874,373
3231,745,564,874,372
3232,746,563,875,372
3233,747,563,875,372
3234,747,562,876,372
3235,748,562,876,372
3236,749,561,877,372
3237,750,560,878,372
3238,751,560,878,372
3239,751,559,879,372
3240,752,559,879,372
3241,753,558,880,372
3242,754,558,881,372
3243,755,557,882,371
3244,757,557,882,371
3245,758,557,883,370
3246,759,556,884,370
3247,760,556,885,370
3248,761,556,886,369
3249,763,556,886,369
3250,764,555,887,368
3251,765,555,888,368
3252,768,555,890,368
3253,771,555,892,367
3254,774,554,895,367
3255,777,554,897,366
3256,780,554,899,366
3257,782,554,901,366
3258,785,554,903,365
3259,788,553,906,365
3260,791,553,908,364
3261,794,553,910,364
3262,798,553,914,363
3263,803,552,918,363
3264,807,552,922,362
3265,811,551,926,362
3266,816,551,930,361
3267,820,551,933,360
3268,824,550,937,360
3269,828,550,941,359
3270,833,549,945,359
3271,837,549,949,358
3272,843,548,954,357
3273,848,547,960,356
3274,854,546,966,355
3275,860,545,971,354
3276,866,544,976,354
3277,871,543,982,353
3278,877,542,988,352
3279,883,541,993,351
3280,888,540,998,350
3281,894,539,1004,349
3282,901,538,1011,348
3283,909,536,1019,347
3284,916,535,1026,345
3285,923,533,1034,344
3286,930,532,1041,343
3287,938,531,1048,342
3288,945,529,1056,341
3289,952,528,1063,339
3290,960,526,1071,338
3291,967,525,1078,337
3292,976,523,1087,335
3293,985,521,1095,333
3294,995,519,1104,332
3295,1004,517,1113,330
3296,1013,515,1122,328
3297,1022,513,1130,326
3298,1031,511,1139,324
3299,1041,509,1148,323
3300,1050,507,1156,321
3301,1059,505,1165,319
3302,1069,503,1176,317
3303,1080,500,1186,314
3304,1090,498,1197,312
3305,1101,496,1207,310
3306,1111,494,1218,308
3307,1121,491,1229,305
3308,1132,489,1239,303
3309,1142,487,1250,301
3310,1153,484,1260,298
3311,1163,482,1271,296
3312,1173,479,1281,294
3313,1183,476,1291,291
3314,1194,473,1302,289
3315,1204,470,1312,286
3316,1214,468,1322,284
3317,1224,465,1332,282
3318,1234,462,1342,279
3319,1245,459,1353,277
3320,1255,456,1363,274
3321,1265,453,1373,272
3322,1275,451,1383,270
3323,1285,449,1392,269
3324,1294,447,1402,267
3325,1304,445,1411,266
3326,1314,443,1421,264
3327,1324,441,1431,262
3328,1334,439,1440,261
3329,1343,437,1450,259
3330,1353,435,1459,258
3331,1363,433,1469,256
3332,1368,429,1474,252
3333,1374,425,1480,249
3334,1380,421,1485,246
3335,1385,417,1490,242
3336,1390,412,1496,238
3337,1396,408,1501,235
3338,1402,404,1506,232
3339,1407,400,1511,228
3340,1412,396,1517,224
3341,1418,392,1522,221
3342,1416,385,1519,214
3343,1414,377,1517,207
3344,1411,370,1514,200
3345,1409,363,1512,193
3346,1407,356,1509,186
3347,1405,348,1506,179
3348,1403,341,1504,172
3349,1400,334,1501,165
3350,1398,326,1499,158
3351,1396,319,1496,151
3352,1387,314,1486,147
3353,1378,308,1476,143
3354,1368,303,1466,138
3355,1359,298,1456,134
3356,1350,292,1446,130
3357,1341,287,1436,126
3358,1332,282,1426,122
3359,1322,277,1416,117
3360,1313,271,1406,113
3361,1304,266,1396,109
3362,1296,263,1388,107
3363,1289,261,1379,105
3364,1281,258,1371,103
3365,1273,255,1362,101
3366,1266,252,1354,100
3367,1258,250,1346,98
3368,1250,247,1337,96
3369,1242,244,1329,94
3370,1235,242,1320,92
3371,1227,239,1312,90
3372,1222,238,1308,89
3373,1218,237,1304,88
3374,1214,236,1300,88
3375,1209,235,1296,87
3376,1204,234,1292,86
3377,1200,233,1289,85
3378,1196,232,1285,84
3379,1191,231,1281,84
3380,1186,230,1277,83
3381,1182,229,1273,82
3382,1180,228,1271,82
3383,1178,227,1269,82
3384,1176,227,1267,82
3385,1174,226,1265,82
3386,1172,225,1263,82
3387,1169,224,1261,82
3388,1167,223,1259,82
3389,1165,223,1257,82
3390,1163,222,1255,82
3391,1161,221,1253,82
3392,1160,221,1251,83
3393,1159,222,1250,84
3394,1157,222,1248,84
3395,1156,223,1247,85
3396,1155,223,1245,86
3397,1154,223,1243,87
3398,1153,224,1242,88
3399,1151,224,1240,88
3400,1150,225,1239,89
3401,1149,225,1237,90
3402,1148,225,1236,91
3403,1147,226,1235,93
3404,1147,226,1235,94
3405,1146,227,1234,96
3406,1145,227,1233,97
3407,1144,227,1232,98
3408,1143,228,1231,100
3409,1143,228,1231,101
3410,1142,229,1230,103
3411,1141,229,1229,104
3412,1141,230,1229,106
3413,1142,232,1228,107
3414,1142,233,1228,109
3415,1143,235,1227,111
3416,1143,236,1227,112
3417,1143,237,1227,114
3418,1144,239,1226,116
3419,1144,240,1226,118
3420,1145,242,1225,119
3421,1145,243,1225,121
3422,1145,244,1225,123
3423,1144,245,1225,125
3424,1144,247,1224,126
3425,1143,248,1224,128
3426,1143,249,1224,130
3427,1143,250,1224,132
3428,1142,251,1224,134
3429,1142,253,1223,135
3430,1141,254,1223,137
3431,1141,255,1223,139
3432,1139,256,1221,141
3433,1138,258,1218,143
3434,1136,260,1216,145
3435,1135,261,1214,147
3436,1133,262,1212,150
3437,1131,264,1209,152
3438,1130,266,1207,154
3439,1128,267,1205,156
3440,1127,268,1202,158
3441,1125,270,1200,160
3442,1124,272,1198,162
3443,1122,274,1196,164
3444,1121,276,1195,167
3445,1120,278,1193,169
3446,1118,280,1191,171
3447,1117,282,1189,173
3448,1116,284,1187,175
3449,1115,286,1186,178
3450,1113,288,1184,180
3451,1112,290,1182,182
3452,1111,292,1181,185
3453,1110,295,1180,187
3454,1109,297,1179,190
3455,1108,299,1178,193
3456,1107,302,1178,196
3457,1106,304,1177,198
3458,1105,306,1176,201
3459,1104,308,1175,204
3460,1103,311,1174,206
3461,1102,313,1173,209
3462,1102,315,1172,212
3463,1102,317,1171,215
3464,1101,320,1169,217
3465,1101,322,1168,220
3466,1101,324,1167,223
3467,1101,326,1166,226
3468,1101,328,1165,229
3469,1100,331,1163,231
3470,1100,333,1162,234
3471,1100,335,1161,237
3472,1099,338,1160,240
3473,1099,341,1160,243
3474,1098,344,1159,246
3475,1098,347,1159,249
3476,1097,350,1158,252
3477,1096,352,1157,254
3478,1096,355,1157,257
3479,1095,358,1156,260
3480,1095,361,1156,263
3481,1094,364,1155,266
3482,1093,367,1154,269
3483,1092,370,1153,273
3484,1090,372,1151,276
3485,1089,375,1150,280
3486,1088,378,1149,283
3487,1087,381,1148,286
3488,1086,384,1147,290
3489,1084,386,1145,293
3490,1083,389,1144,297
3491,1082,392,1143,300
3492,1082,395,1143,304
3493,1082,399,1142,307
3494,1083,402,1142,310
3495,1083,405,1141,314
3496,1083,408,1141,318
3497,1083,412,1141,321
3498,1083,415,1140,324
3499,1084,418,1140,328
3500,1084,422,1139,332
3501,1084,425,1139,335
3502,1085,429,1140,339
3503,1087,432,1142,343
3504,1088,436,1143,347
3505,1090,440,1145,351
3506,1091,444,1146,354
3507,1092,447,1147,358
3508,1094,451,1149,362
3509,1095,455,1150,366
3510,1097,458,1152,370
3511,1098,462,1153,374
3512,1099,465,1153,378
3513,1100,469,1154,382
3514,1100,472,1154,386
3515,1101,476,1155,390
3516,1102,479,1155,394
3517,1103,482,1155,399
3518,1104,486,1156,403
3519,1104,489,1156,407
3520,1105,493,1157,411
3521,1106,496,1157,415
3522,1105,500,1156,420
3523,1103,504,1154,424
3524,1102,508,1153,428
3525,1100,512,1151,433
3526,1099,516,1150,438
3527,1098,521,1149,442
3528,1096,525,1147,446
3529,1095,529,1146,451
3530,1093,533,1144,456
3531,1092,537,1143,460
3532,1090,540,1140,463
3533,1087,543,1137,466
3534,1084,546,1134,470
3535,1082,549,1131,473
3536,1080,552,1128,476
3537,1077,556,1126,479
3538,1074,559,1123,482
3539,1072,562,1120,486
3540,1070,565,1117,489
3541,1067,568,1114,492
3542,1067,566,1113,490
3543,1067,564,1113,488
3544,1066,562,1112,487
3545,1066,560,1112,485
3546,1066,558,1111,483
3547,1066,557,1110,481
3548,1066,555,1110,479
3549,1065,553,1109,478
3550,1065,551,1109,476
3551,1065,549,1108,474
