frame,top_right_x,top_right_y,bottom_left_x,bottom_left_y
2539,986,408,836,590
2540,987,408,838,590
2541,988,409,839,590
2542,989,410,840,591
2543,990,411,840,592
2544,990,411,841,594
2545,991,412,841,595
2546,992,413,842,596
2547,993,414,843,597
2548,994,415,843,598
2549,994,415,844,600
2550,995,416,844,601
2551,996,417,845,602
2552,996,418,844,603
2553,996,420,844,605
2554,995,421,843,606
2555,995,423,843,607
2556,995,424,842,608
2557,995,425,841,610
2558,995,427,841,611
2559,994,428,840,612
2560,994,430,840,614
2561,994,431,839,615
2562,992,432,836,616
2563,990,434,834,617
2564,988,435,832,619
2565,986,437,829,620
2566,984,438,826,621
2567,982,439,824,622
2568,980,441,822,623
2569,978,442,819,625
2570,976,444,816,626
2571,974,445,814,627
2572,972,446,811,629
2573,969,448,808,631
2574,966,449,805,634
2575,964,450,802,636
2576,962,452,799,638
2577,959,453,796,640
2578,956,454,793,642
2579,954,455,790,645
2580,952,457,787,647
2581,949,458,784,649
2582,947,460,782,650
2583,946,461,780,652
2584,944,463,778,653
2585,943,464,776,654
2586,941,466,774,656
2587,939,468,773,657
2588,938,469,771,658
2589,936,471,769,659
2590,935,472,767,661
2591,933,474,765,662
2592,933,475,765,663
2593,934,476,765,664
2594,934,477,766,665
2595,935,478,766,666
2596,935,479,766,667
2597,935,480,766,668
2598,936,481,766,669
2599,936,482,767,670
2600,937,483,767,671
2601,937,484,767,672
2602,939,485,769,673
2603,941,485,771,674
2604,942,486,773,676
2605,944,486,775,677
2606,946,487,776,678
2607,948,488,778,679
2608,950,488,780,680
2609,951,489,782,682
2610,953,489,784,683
2611,955,490,786,684
2612,956,490,788,685
2613,957,490,789,685
2614,958,491,791,686
2615,959,491,792,686
2616,960,491,794,687
2617,961,491,796,688
2618,962,491,797,688
2619,963,492,799,689
2620,964,492,800,689
2621,965,492,802,690
2622,966,492,803,690
2623,966,492,803,690
2624,967,493,804,691
2625,967,493,804,691
2626,968,493,805,691
2627,969,493,806,691
2628,969,493,806,691
2629,970,494,807,692
2630,970,494,807,692
2631,971,494,808,692
2632,971,494,809,692
2633,971,494,810,692
2634,972,493,810,691
2635,972,493,811,691
2636,972,493,812,691
2637,972,493,813,691
2638,972,493,814,691
2639,973,492,814,690
2640,973,492,815,690
2641,973,492,816,690
2642,974,492,817,689
2643,975,491,817,689
2644,976,491,818,688
2645,977,490,819,688
2646,978,490,820,687
2647,978,490,820,686
2648,979,489,821,686
2649,980,489,822,685
2650,981,488,822,685
2651,982,488,823,684
2652,983,487,825,683
2653,985,486,827,682
2654,986,485,829,680
2655,988,484,831,679
2656,989,483,833,678
2657,990,482,835,677
2658,992,481,837,676
2659,993,480,839,674
2660,995,479,841,673
2661,996,478,843,672
2662,998,477,845,671
2663,1000,476,846,670
2664,1002,475,848,669
2665,1004,474,849,668
2666,1006,473,851,667
2667,1008,472,853,666
2668,1010,471,854,665
2669,1012,470,856,664
2670,1014,469,857,663
2671,1016,468,859,662
2672,1018,467,861,661
2673,1020,466,862,659
2674,1022,464,864,658
2675,1024,463,866,657
2676,1026,462,868,656
2677,1027,461,869,654
2678,1029,460,871,653
2679,1031,458,873,652
2680,1033,457,874,650
2681,1035,456,876,649
2682,1037,455,878,648
2683,1038,454,881,647
2684,1040,453,883,645
2685,1041,452,886,644
2686,1043,450,888,643
2687,1045,449,890,642
2688,1046,448,893,641
2689,1048,447,895,639
2690,1049,446,898,638
2691,1051,445,900,637
2692,1053,444,901,636
2693,1054,444,902,636
2694,1056,443,904,635
2695,1057,443,905,635
2696,1059,442,906,634
2697,1061,441,907,633
2698,1062,441,908,633
2699,1064,440,910,632
2700,1065,440,911,632
2701,1067,439,912,631
2702,1069,439,913,631
2703,1071,439,914,631
2704,1073,439,915,630
2705,1075,439,916,630
2706,1076,439,917,630
2707,1078,439,918,630
2708,1080,439,919,630
2709,1082,439,920,629
2710,1084,439,921,629
2711,1086,439,922,629
2712,1087,439,924,628
2713,1089,439,926,628
2714,1090,438,928,627
2715,1092,438,930,627
2716,1093,438,932,626
2717,1094,438,935,625
2718,1096,438,937,625
2719,1097,437,939,624
2720,1099,437,941,624
2721,1100,437,943,623
2722,1102,437,945,623
2723,1104,436,947,622
2724,1106,436,949,622
2725,1108,435,951,621
2726,1110,435,953,621
2727,1112,435,955,621
2728,1114,434,957,620
2729,1116,434,959,620
2730,1118,433,961,619
2731,1120,433,963,619
2732,1122,432,964,619
2733,1123,432,966,619
2734,1124,431,967,618
2735,1126,431,968,618
2736,1128,430,970,618
2737,1129,429,971,618
2738,1130,429,972,618
2739,1132,428,973,617
2740,1134,428,975,617
2741,1135,427,976,617
2742,1136,427,977,616
2743,1138,427,979,616
2744,1139,426,980,615
2745,1141,426,982,615
2746,1142,426,983,614
2747,1143,426,984,613
2748,1145,426,986,613
2749,1146,425,987,612
2750,1148,425,989,612
2751,1149,425,990,611
2752,1150,425,990,611
2753,1151,424,990,611
2754,1152,424,991,610
2755,1153,423,991,610
2756,1154,423,991,610
2757,1155,423,991,610
2758,1156,422,991,610
2759,1157,422,992,609
2760,1158,421,992,609
2761,1159,421,992,609
2762,1159,421,992,608
2763,1159,420,992,608
2764,1159,420,992,607
2765,1159,419,992,606
2766,1159,419,992,606
2767,1159,419,992,605
2768,1159,418,992,604
2769,1159,418,992,603
2770,1159,417,992,603
2771,1159,417,992,602
2772,1158,417,991,602
2773,1158,417,990,602
2774,1157,416,990,601
2775,1157,416,989,601
2776,1156,416,988,601
2777,1155,416,987,601
2778,1155,416,986,601
2779,1154,415,986,600
2780,1154,415,985,600
2781,1153,415,984,600
2782,1152,415,982,600
2783,1150,415,980,600
2784,1149,414,978,600
2785,1147,414,976,600
2786,1146,414,974,600
2787,1145,414,973,600
2788,1143,414,971,600
2789,1142,413,969,600
2790,1140,413,967,600
2791,1139,413,965,600
2792,1137,413,963,600
2793,1135,413,962,600
2794,1133,414,960,600
2795,1131,414,959,600
2796,1130,414,957,600
2797,1128,414,955,600
2798,1126,414,954,600
2799,1124,415,952,600
2800,1122,415,951,600
2801,1120,415,949,600
2802,1117,415,946,600
2803,1115,415,943,600
2804,1112,415,940,600
2805,1110,415,937,600
2806,1107,415,934,600
2807,1104,415,930,600
2808,1102,415,927,600
2809,1099,415,924,600
2810,1097,415,921,600
2811,1094,415,918,600
2812,1092,415,916,600
2813,1089,415,913,601
2814,1086,415,911,601
2815,1084,415,908,602
2816,1082,415,906,602
2817,1079,415,904,602
2818,1076,415,901,603
2819,1074,415,899,603
2820,1072,415,896,604
2821,1069,415,894,604
2822,1066,415,891,604
2823,1064,415,888,604
2824,1061,415,885,604
2825,1059,415,882,604
2826,1056,415,880,604
2827,1053,415,877,605
2828,1051,415,874,605
2829,1048,415,871,605
2830,1046,415,868,605
2831,1043,415,865,605
2832,1040,415,863,604
2833,1037,414,861,604
2834,1034,414,859,603
2835,1031,413,857,602
2836,1028,413,855,602
2837,1024,413,853,601
2838,1021,412,851,600
2839,1018,412,849,599
2840,1015,411,847,599
2841,1012,411,845,598
2842,1010,410,843,597
2843,1007,410,841,596
2844,1005,409,838,596
2845,1002,409,836,595
2846,1000,408,834,594
2847,998,407,832,593
2848,995,407,830,592
2849,993,406,827,592
2850,990,406,825,591
2851,988,405,823,590
2852,986,404,821,589
2853,983,403,819,588
2854,980,402,817,587
2855,978,401,815,586
2856,976,400,814,585
2857,973,398,812,584
2858,970,397,810,583
2859,968,396,808,582
2860,966,395,806,581
2861,963,394,804,580
2862,962,393,802,579
2863,961,392,801,578
2864,960,392,799,577
2865,959,391,798,576
2866,958,390,796,575
2867,957,389,794,574
2868,956,388,793,573
2869,955,388,791,572
2870,954,387,790,571
2871,953,386,788,570
2872,953,385,788,569
2873,954,384,789,568
2874,954,384,789,568
2875,955,383,790,567
2876,955,382,790,566
2877,955,381,790,565
2878,956,380,791,564
2879,956,380,791,564
2880,957,379,792,563
2881,957,378,792,562
2882,960,377,795,561
2883,962,375,798,559
2884,965,374,801,558
2885,968,372,804,557
2886,970,371,808,556
2887,973,370,811,554
2888,976,368,814,553
2889,979,367,817,552
2890,981,365,820,550
2891,984,364,823,549
2892,986,363,826,548
2893,988,362,829,547
2894,990,361,832,545
2895,992,360,835,544
2896,994,358,838,543
2897,996,357,841,542
2898,998,356,844,541
2899,1000,355,847,539
2900,1002,354,850,538
2901,1004,353,853,537
2902,1004,352,853,536
2903,1004,351,852,535
2904,1004,351,852,534
2905,1004,350,851,533
2906,1004,349,851,532
2907,1004,348,851,531
2908,1004,347,850,530
2909,1004,347,850,529
2910,1004,346,849,528
2911,1004,345,849,527
2912,1004,344,849,526
2913,1004,344,849,526
2914,1005,343,849,525
2915,1005,343,849,525
2916,1005,342,849,524
2917,1005,341,849,523
2918,1005,341,849,523
2919,1006,340,849,522
2920,1006,340,849,522
2921,1006,339,849,521
2922,1006,339,849,521
2923,1006,339,849,520
2924,1006,339,850,520
2925,1006,339,850,519
2926,1006,339,850,519
2927,1006,339,850,519
2928,1006,339,850,518
2929,1006,339,851,518
2930,1006,339,851,517
2931,1006,339,851,517
2932,1007,339,852,516
2933,1008,338,853,516
2934,1008,338,855,515
2935,1009,337,856,515
2936,1010,337,857,514
2937,1011,337,858,513
2938,1012,336,859,513
2939,1012,336,861,512
2940,1013,335,862,512
2941,1014,335,863,511
2942,1013,335,862,511
2943,1012,335,861,511
2944,1012,334,859,510
2945,1011,334,858,510
2946,1010,334,857,510
2947,1009,334,856,510
2948,1008,334,855,510
2949,1008,333,853,509
2950,1007,333,852,509
2951,1006,333,851,509
2952,1008,333,852,509
2953,1009,334,853,509
2954,1011,334,854,509
2955,1012,335,855,509
2956,1014,335,856,509
2957,1016,335,857,509
2958,1017,336,858,509
2959,1019,336,859,509
2960,1020,337,860,509
2961,1022,337,861,509
2962,1026,337,865,509
2963,1031,338,869,510
2964,1035,338,873,510
2965,1039,339,877,511
2966,1044,339,882,511
2967,1048,339,886,511
2968,1052,340,890,512
2969,1056,340,894,512
2970,1061,341,898,513
2971,1065,341,902,513
2972,1070,342,907,514
2973,1075,343,911,515
2974,1080,345,916,517
2975,1085,346,921,518
2976,1090,347,926,519
2977,1094,348,930,520
2978,1099,349,935,521
2979,1104,351,940,523
2980,1109,352,944,524
2981,1114,353,949,525
2982,1116,354,951,527
2983,1118,355,952,528
2984,1120,356,954,530
2985,1122,357,955,531
2986,1124,358,957,533
2987,1127,360,959,535
2988,1129,361,960,536
2989,1131,362,962,538
2990,1133,363,963,539
2991,1135,364,965,541
2992,1135,366,964,543
2993,1134,368,964,545
2994,1134,370,963,547
2995,1133,372,963,549
2996,1133,374,962,552
2997,1133,376,961,554
2998,1132,378,961,556
2999,1132,380,960,558
3000,1131,382,960,560
3001,1131,384,959,562
3002,1130,385,959,564
3003,1130,386,958,565
3004,1129,388,958,567
3005,1129,389,957,568
3006,1128,390,957,570
3007,1127,391,957,572
3008,1127,392,956,573
3009,1126,394,956,575
3010,1126,395,955,576
3011,1125,396,955,578
3012,1126,398,956,580
3013,1127,400,957,582
3014,1128,402,958,583
3015,1129,404,959,585
3016,1130,406,960,587
3017,1131,409,961,589
3018,1132,411,962,591
3019,1133,413,963,592
3020,1134,415,964,594
3021,1135,417,965,596
3022,1136,419,965,598
3023,1137,421,966,601
3024,1137,424,966,604
3025,1138,426,967,606
3026,1139,428,967,608
3027,1140,430,967,611
3028,1141,432,968,614
3029,1141,435,968,616
3030,1142,437,969,618
3031,1143,439,969,621
3032,1142,441,968,623
3033,1141,444,966,625
3034,1141,446,965,628
3035,1140,448,963,630
3036,1139,450,962,632
3037,1138,453,961,634
3038,1137,455,959,636
3039,1137,457,958,639
3040,1136,460,956,641
3041,1135,462,955,643
3042,1132,463,952,645
3043,1130,465,949,647
3044,1127,466,947,649
3045,1124,468,944,651
3046,1122,469,941,654
3047,1119,470,938,656
3048,1116,472,935,658
3049,1113,473,933,660
3050,1111,475,930,662
3051,1108,476,927,664
3052,1105,478,925,666
3053,1102,480,922,668
3054,1100,481,920,671
3055,1097,483,918,673
3056,1094,485,916,675
3057,1091,487,913,677
3058,1088,489,911,679
3059,1086,490,909,682
3060,1083,492,906,684
3061,1080,494,904,686
3062,1080,495,904,687
3063,1080,497,904,689
3064,1080,498,905,690
3065,1080,499,905,692
3066,1080,500,905,693
3067,1080,502,905,694
3068,1080,503,905,696
3069,1080,504,906,697
3070,1080,506,906,699
3071,1080,507,906,700
3072,1078,506,905,699
3073,1077,506,904,698
3074,1075,505,903,696
3075,1073,504,902,695
3076,1072,504,901,694
3077,1070,503,900,693
3078,1068,502,899,692
3079,1066,501,898,690
3080,1065,501,897,689
3081,1063,500,896,688
3082,1059,499,893,687
3083,1055,498,889,686
3084,1052,497,886,685
3085,1048,496,883,684
3086,1044,495,880,683
3087,1040,494,876,682
3088,1036,493,873,681
3089,1033,492,870,680
3090,1029,491,866,679
3091,1025,490,863,678
3092,1022,489,859,677
3093,1018,488,855,676
3094,1014,486,852,675
3095,1011,485,848,674
3096,1008,484,844,673
3097,1004,483,840,672
3098,1000,482,836,671
3099,997,480,833,670
3100,994,479,829,669
3101,990,478,825,668
3102,987,477,822,667
3103,985,477,820,666
3104,982,476,818,664
3105,979,476,815,663
3106,976,475,812,662
3107,974,474,810,661
3108,971,474,808,660
3109,968,473,805,658
3110,966,473,802,657
3111,963,472,800,656
3112,962,471,799,655
3113,961,469,799,655
3114,959,468,798,654
3115,958,466,798,653
3116,957,465,797,652
3117,956,464,796,652
3118,955,462,796,651
3119,953,461,795,650
3120,952,459,795,650
3121,951,458,794,649
3122,950,458,793,648
3123,950,457,792,647
3124,949,456,792,647
3125,949,456,791,646
3126,948,456,790,645
3127,947,455,789,644
3128,947,454,788,643
3129,946,454,788,643
3130,946,454,787,642
3131,945,453,786,641
3132,945,452,786,640
3133,945,452,786,639
3134,945,451,785,638
3135,945,451,785,637
3136,945,450,785,636
3137,945,449,785,635
3138,945,449,785,634
3139,945,448,784,633
3140,945,448,784,632
3141,945,447,784,631
3142,946,446,785,631
3143,947,446,786,631
3144,947,445,787,630
3145,948,445,788,630
3146,949,444,789,630
3147,950,443,790,630
3148,951,443,791,630
3149,951,442,792,629
3150,952,442,793,629
3151,953,441,794,629
3152,953,440,794,628
3153,954,440,795,627
3154,954,439,795,627
3155,955,439,796,626
3156,955,438,796,625
3157,955,437,796,624
3158,956,437,797,623
3159,956,436,797,623
3160,957,436,798,622
3161,957,435,798,621
3162,955,435,797,621
3163,954,435,796,620
3164,952,435,794,620
3165,951,435,793,619
3166,949,435,792,619
3167,947,435,791,619
3168,946,435,790,618
3169,944,435,788,618
3170,943,435,787,617
3171,941,435,786,617
3172,938,434,783,616
3173,935,433,780,616
3174,932,432,777,615
3175,929,431,774,615
3176,926,430,770,614
3177,922,429,767,613
3178,919,428,764,613
3179,916,427,761,612
3180,913,426,758,612
3181,910,425,755,611
3182,908,424,753,610
3183,906,423,751,610
3184,903,422,749,609
3185,901,421,747,608
3186,899,420,745,608
3187,897,419,743,607
3188,895,418,741,606
3189,892,417,739,605
3190,890,416,737,605
3191,888,415,735,604
3192,887,414,735,603
3193,886,413,735,602
3194,884,412,734,600
3195,883,411,734,599
3196,882,410,734,598
3197,881,408,734,597
3198,880,407,734,596
3199,878,406,733,594
3200,877,405,733,593
3201,876,404,733,592
3202,876,403,733,591
3203,875,402,733,590
3204,874,400,734,588
3205,874,399,734,587
3206,874,398,734,586
3207,873,397,734,585
3208,872,396,734,584
3209,872,394,735,582
3210,872,393,735,581
3211,871,392,735,580
3212,871,391,736,579
3213,872,390,737,578
3214,872,388,738,576
3215,872,387,739,575
3216,872,386,740,574
3217,873,385,741,573
3218,873,384,742,572
3219,873,382,743,570
3220,874,381,744,569
3221,874,380,745,568
3222,874,379,745,568
3223,874,378,745,567
3224,874,378,745,567
3225,874,377,745,566
3226,874,376,745,566
3227,874,375,745,566
3228,874,374,745,565
3229,874,374,745,565
3230,874,373,745,564
3231,874,372,745,564
3232,875,372,746,563
3233,875,372,747,563
3234,876,372,747,562
3235,876,372,748,562
3236,877,372,749,561
3237,878,372,750,560
3238,878,372,751,560
3239,879,372,751,559
3240,879,372,752,559
3241,880,372,753,558
3242,881,372,754,558
3243,882,371,755,557
3244,882,371,757,557
3245,883,370,758,557
3246,884,370,759,556
3247,885,370,760,556
3248,886,369,761,556
3249,886,369,763,556
3250,887,368,764,555
3251,888,368,765,555
3252,890,368,768,555
3253,892,367,771,555
3254,895,367,774,554
3255,897,366,777,554
3256,899,366,780,554
3257,901,366,782,554
3258,903,365,785,554
3259,906,365,788,553
3260,908,364,791,553
3261,910,364,794,553
3262,914,363,798,553
3263,918,363,803,552
3264,922,362,807,552
3265,926,362,811,551
3266,930,361,816,551
3267,933,360,820,551
3268,937,360,824,550
3269,941,359,828,550
3270,945,359,833,549
3271,949,358,837,549
3272,954,357,843,548
3273,960,356,848,547
3274,966,355,854,546
3275,971,354,860,545
3276,976,354,866,544
3277,982,353,871,543
3278,988,352,877,542
3279,993,351,883,541
3280,998,350,888,540
3281,1004,349,894,539
3282,1011,348,901,538
3283,1019,347,909,536
3284,1026,345,916,535
3285,1034,344,923,533
3286,1041,343,930,532
3287,1048,342,938,531
3288,1056,341,945,529
3289,1063,339,952,528
3290,1071,338,960,526
3291,1078,337,967,525
3292,1087,335,976,523
3293,1095,333,985,521
3294,1104,332,995,519
3295,1113,330,1004,517
3296,1122,328,1013,515
3297,1130,326,1022,513
3298,1139,324,1031,511
3299,1148,323,1041,509
3300,1156,321,1050,507
3301,1165,319,1059,505
3302,1176,317,1069,503
3303,1186,314,1080,500
3304,1197,312,1090,498
3305,1207,310,1101,496
3306,1218,308,1111,494
3307,1229,305,1121,491
3308,1239,303,1132,489
3309,1250,301,1142,487
3310,1260,298,1153,484
3311,1271,296,1163,482
3312,1281,294,1173,479
3313,1291,291,1183,476
3314,1302,289,1194,473
3315,1312,286,1204,470
3316,1322,284,1214,468
3317,1332,282,1224,465
3318,1342,279,1234,462
3319,1353,277,1245,459
3320,1363,274,1255,456
3321,1373,272,1265,453
3322,1383,270,1275,451
3323,1392,269,1285,449
3324,1402,267,1294,447
3325,1411,266,1304,445
3326,1421,264,1314,443
3327,1431,262,1324,441
3328,1440,261,1334,439
3329,1450,259,1343,437
3330,1459,258,1353,435
3331,1469,256,1363,433
3332,1474,252,1368,429
3333,1480,249,1374,425
3334,1485,246,1380,421
3335,1490,242,1385,417
3336,1496,238,1390,412
3337,1501,235,1396,408
3338,1506,232,1402,404
3339,1511,228,1407,400
3340,1517,224,1412,396
3341,1522,221,1418,392
3342,1519,214,1416,385
3343,1517,207,1414,377
3344,1514,200,1411,370
3345,1512,193,1409,363
3346,1509,186,1407,356
3347,1506,179,1405,348
3348,1504,172,1403,341
3349,1501,165,1400,334
3350,1499,158,1398,326
3351,1496,151,1396,319
3352,1486,147,1387,314
3353,1476,143,1378,308
3354,1466,138,1368,303
3355,1456,134,1359,298
3356,1446,130,1350,292
3357,1436,126,1341,287
3358,1426,122,1332,282
3359,1416,117,1322,277
3360,1406,113,1313,271
3361,1396,109,1304,266
3362,1388,107,1296,263
3363,1379,105,1289,261
3364,1371,103,1281,258
3365,1362,101,1273,255
3366,1354,100,1266,252
3367,1346,98,1258,250
3368,1337,96,1250,247
3369,1329,94,1242,244
3370,1320,92,1235,242
3371,1312,90,1227,239
3372,1308,89,1222,238
3373,1304,88,1218,237
3374,1300,88,1214,236
3375,1296,87,1209,235
3376,1292,86,1204,234
3377,1289,85,1200,233
3378,1285,84,1196,232
3379,1281,84,1191,231
3380,1277,83,1186,230
3381,1273,82,1182,229
3382,1271,82,1180,228
3383,1269,82,1178,227
3384,1267,82,1176,227
3385,1265,82,1174,226
3386,1263,82,1172,225
3387,1261,82,1169,224
3388,1259,82,1167,223
3389,1257,82,1165,223
3390,1255,82,1163,222
3391,1253,82,1161,221
3392,1251,83,1160,221
3393,1250,84,1159,222
3394,1248,84,1157,222
3395,1247,85,1156,223
3396,1245,86,1155,223
3397,1243,87,1154,223
3398,1242,88,1153,224
3399,1240,88,1151,224
3400,1239,89,1150,225
3401,1237,90,1149,225
3402,1236,91,1148,225
3403,1235,93,1147,226
3404,1235,94,1147,226
3405,1234,96,1146,227
3406,1233,97,1145,227
3407,1232,98,1144,227
3408,1231,100,1143,228
3409,1231,101,1143,228
3410,1230,103,1142,229
3411,1229,104,1141,229
3412,1229,106,1141,230
3413,1228,107,1142,232
3414,1228,109,1142,233
3415,1227,111,1143,235
3416,1227,112,1143,236
3417,1227,114,1143,237
3418,1226,116,1144,239
3419,1226,118,1144,240
3420,1225,119,1145,242
3421,1225,121,1145,243
3422,1225,123,1145,244
3423,1225,125,1144,245
3424,1224,126,1144,247
3425,1224,128,1143,248
3426,1224,130,1143,249
3427,1224,132,1143,250
3428,1224,134,1142,251
3429,1223,135,1142,253
3430,1223,137,1141,254
3431,1223,139,1141,255
3432,1221,141,1139,256
3433,1218,143,1138,258
3434,1216,145,1136,260
3435,1214,147,1135,261
3436,1212,150,1133,262
3437,1209,152,1131,264
3438,1207,154,1130,266
3439,1205,156,1128,267
3440,1202,158,1127,268
3441,1200,160,1125,270
3442,1198,162,1124,272
3443,1196,164,1122,274
3444,1195,167,1121,276
3445,1193,169,1120,278
3446,1191,171,1118,280
3447,1189,173,1117,282
3448,1187,175,1116,284
3449,1186,178,1115,286
3450,1184,180,1113,288
3451,1182,182,1112,290
3452,1181,185,1111,292
3453,1180,187,1110,295
3454,1179,190,1109,297
3455,1178,193,1108,299
3456,1178,196,1107,302
3457,1177,198,1106,304
3458,1176,201,1105,306
3459,1175,204,1104,308
3460,1174,206,1103,311
3461,1173,209,1102,313
3462,1172,212,1102,315
3463,1171,215,1102,317
3464,1169,217,1101,320
3465,1168,220,1101,322
3466,1167,223,1101,324
3467,1166,226,1101,326
3468,1165,229,1101,328
3469,1163,231,1100,331
3470,1162,234,1100,333
3471,1161,237,1100,335
3472,1160,240,1099,338
3473,1160,243,1099,341
3474,1159,246,1098,344
3475,1159,249,1098,347
3476,1158,252,1097,350
3477,1157,254,1096,352
3478,1157,257,1096,355
3479,1156,260,1095,358
3480,1156,263,1095,361
3481,1155,266,1094,364
3482,1154,269,1093,367
3483,1153,273,1092,370
3484,1151,276,1090,372
3485,1150,280,1089,375
3486,1149,283,1088,378
3487,1148,286,1087,381
3488,1147,290,1086,384
3489,1145,293,1084,386
3490,1144,297,1083,389
3491,1143,300,1082,392
3492,1143,304,1082,395
3493,1142,307,1082,399
3494,1142,310,1083,402
3495,1141,314,1083,405
3496,1141,318,1083,408
3497,1141,321,1083,412
3498,1140,324,1083,415
3499,1140,328,1084,418
3500,1139,332,1084,422
3501,1139,335,1084,425
3502,1140,339,1085,429
3503,1142,343,1087,432
3504,1143,347,1088,436
3505,1145,351,1090,440
3506,1146,354,1091,444
3507,1147,358,1092,447
3508,1149,362,1094,451
3509,1150,366,1095,455
3510,1152,370,1097,458
3511,1153,374,1098,462
3512,1153,378,1099,465
3513,1154,382,1100,469
3514,1154,386,1100,472
3515,1155,390,1101,476
3516,1155,394,1102,479
3517,1155,399,1103,482
3518,1156,403,1104,486
3519,1156,407,1104,489
3520,1157,411,1105,493
3521,1157,415,1106,496
3522,1156,420,1105,500
3523,1154,424,1103,504
3524,1153,428,1102,508
3525,1151,433,1100,512
3526,1150,438,1099,516
3527,1149,442,1098,521
3528,1147,446,1096,525
3529,1146,451,1095,529
3530,1144,456,1093,533
3531,1143,460,1092,537
3532,1140,463,1090,540
3533,1137,466,1087,543
3534,1134,470,1084,546
3535,1131,473,1082,549
3536,1128,476,1080,552
3537,1126,479,1077,556
3538,1123,482,1074,559
3539,1120,486,1072,562
3540,1117,489,1070,565
3541,1114,492,1067,568
3542,1113,490,1067,566
3543,1113,488,1067,564
3544,1112,487,1066,562
3545,1112,485,1066,560
3546,1111,483,1066,558
3547,1110,481,1066,557
3548,1110,479,1066,555
3549,1109,478,1065,553
3550,1109,476,1065,551
3551,1108,474,1065,549
